,2015,2016,2017
09172130,-16.0,,
09172200,-15.0,,
09172230,-16.0,,
09172300,-15.0,,
09172330,-15.0,,
09180000,-24.0,,
09180030,-24.0,,
09180100,-24.0,,
09180900,-22.0,,118.0
09180930,-23.0,,126.0
09181000,-20.0,,126.0
09181030,-21.0,,125.0
09181100,-20.0,,121.0
09181130,-20.0,,117.0
09181330,-21.0,,120.0
09181400,-22.0,,128.0
09181430,-22.0,,127.0
09181500,-20.0,,120.0
09182100,-16.0,,135.0
09182130,-18.0,,126.0
09182200,-19.0,,119.0
09182230,-19.0,,119.0
09182300,-20.0,,125.0
09182330,-22.0,,
09190830,,-8.0,
09190900,,-7.0,122.0
09190930,,-3.0,122.0
09191000,,-2.0,125.0
09191030,,-4.0,124.0
09191100,,-5.0,115.0
09191130,,-4.0,118.0
09191330,,-6.0,119.0
09191400,,-10.0,125.0
09191430,,-12.0,122.0
09191500,,-17.0,120.0
09192100,,,124.0
09192130,,,126.0
09192200,,,123.0
09192230,,,121.0
09192300,,,121.0
09200900,,-16.0,127.0
09200930,,-12.0,123.0
09201000,,-15.0,126.0
09201030,,-16.0,128.0
09201100,,-14.0,132.0
09201130,,-11.0,133.0
09201330,,-11.0,133.0
09201400,,-14.0,132.0
09201430,,-12.0,136.0
09201500,,-14.0,130.0
09202100,,-16.0,118.0
09202130,,-13.0,120.0
09202200,,-15.0,122.0
09202230,,-17.0,120.0
09202300,,-15.0,130.0
09210000,-23.0,,
09210030,-24.0,,
09210100,-23.0,,
09210900,-20.0,-17.0,123.0
09210930,-25.0,-18.0,125.0
09211000,-22.0,-18.0,130.0
09211030,-18.0,-20.0,127.0
09211100,-22.0,-18.0,129.0
09211130,-24.0,-18.0,128.0
09211330,-25.0,-20.0,133.0
09211400,-23.0,-17.0,121.0
09211430,-21.0,-17.0,121.0
09211500,-18.0,-18.0,125.0
09212100,-19.0,-15.0,132.0
09212130,-20.0,-12.0,132.0
09212200,-21.0,-14.0,131.0
09212230,-25.0,-15.0,131.0
09212300,-24.0,-17.0,129.0
09212330,-23.0,,
09220000,-21.0,,
09220030,-23.0,,
09220100,-19.0,,
09220900,-19.0,-29.0,121.0
09220930,-22.0,-30.0,129.0
09221000,-23.0,-35.0,129.0
09221030,-23.0,-32.0,126.0
09221100,-24.0,-34.0,121.0
09221130,-21.0,-33.0,123.0
09221330,-21.0,-36.0,124.0
09221400,-22.0,-33.0,128.0
09221430,-20.0,-35.0,122.0
09221500,-21.0,-32.0,126.0
09222100,-20.0,-21.0,120.0
09222130,-23.0,-19.0,122.0
09222200,-20.0,-20.0,122.0
09222230,-21.0,-23.0,121.0
09222300,-21.0,-29.0,125.0
09222330,-20.0,,
09230000,-23.0,,
09230030,-24.0,,
09230100,-25.0,,
09230900,-25.0,-30.0,
09230930,-24.0,-27.0,
09231000,-22.0,-27.0,
09231030,-21.0,-28.0,
09231100,-18.0,-23.0,
09231130,-19.0,-22.0,
09231330,-20.0,-23.0,
09231400,-15.0,-25.0,
09231430,-13.0,-27.0,
09231500,-13.0,-24.0,
09232100,-22.0,-36.0,
09232130,-22.0,-34.0,
09232200,-20.0,-35.0,
09232230,-20.0,-29.0,
09232300,-20.0,-26.0,
09232330,-22.0,,
09240000,-17.0,,
09240030,-16.0,,
09240100,-16.0,,
09240900,-17.0,,
09240930,-17.0,,
09241000,-17.0,,
09241030,-14.0,,
09241100,-16.0,,
09241130,-14.0,,
09241330,-15.0,,
09241400,-10.0,,
09241430,-11.0,,
09241500,-10.0,,
09242100,-9.0,,
09242130,-13.0,,
09242200,-12.0,,
09242230,-14.0,,
09242300,-13.0,,
09242330,-17.0,,
09250000,-3.0,,
09250030,-4.0,,
09250100,-4.0,,
09250900,-4.0,,124.0
09250930,-9.0,,135.0
09251000,-9.0,,130.0
09251030,-8.0,,137.0
09251100,-9.0,,139.0
09251130,-9.0,,142.0
09251330,-8.0,,143.0
09251400,-10.0,,144.0
09251430,-10.0,,143.0
09251500,-8.0,,145.0
09252100,-10.0,,131.0
09252130,-11.0,,129.0
09252200,-10.0,,134.0
09252230,-8.0,,131.0
09252300,-6.0,,132.0
09252330,-5.0,,
09260900,,-20.0,142.0
09260930,,-19.0,140.0
09261000,,-20.0,146.0
09261030,,-19.0,147.0
09261100,,-20.0,141.0
09261130,,-18.0,144.0
09261330,,-18.0,144.0
09261400,,-20.0,144.0
09261430,,-17.0,144.0
09261500,,-17.0,145.0
09262100,,-21.0,140.0
09262130,,-20.0,142.0
09262200,,-22.0,140.0
09262230,,-20.0,142.0
09262300,,-20.0,141.0
09270900,,-19.0,154.0
09270930,,-24.0,149.0
09271000,,-25.0,144.0
09271030,,-29.0,146.0
09271100,,-29.0,146.0
09271130,,-27.0,149.0
09271330,,-29.0,153.0
09271400,,-29.0,157.0
09271430,,-26.0,156.0
09271500,,-26.0,159.0
09272100,,-16.0,145.0
09272130,,-18.0,151.0
09272200,,-21.0,149.0
09272230,,-22.0,152.0
09272300,,-19.0,153.0
09280900,-12.0,-24.0,145.0
09280930,-11.0,-26.0,139.0
09281000,-13.0,-24.0,133.0
09281030,-11.0,-23.0,135.0
09281100,-17.0,-23.0,134.0
09281130,-14.0,-23.0,133.0
09281330,-15.0,-25.0,144.0
09281400,-13.0,-28.0,138.0
09281430,-13.0,-29.0,140.0
09281500,-13.0,-29.0,136.0
09282100,,-26.0,161.0
09282130,,-25.0,147.0
09282200,,-25.0,145.0
09282230,,-24.0,150.0
09282300,,-24.0,142.0
09290000,-21.0,,
09290030,-21.0,,
09290100,-22.0,,
09290900,-20.0,-27.0,142.0
09290930,-20.0,-26.0,146.0
09291000,-23.0,-28.0,148.0
09291030,-22.0,-26.0,152.0
09291100,-22.0,-26.0,145.0
09291130,-21.0,-27.0,143.0
09291330,-21.0,-27.0,144.0
09291400,-20.0,-29.0,144.0
09291430,-17.0,-30.0,148.0
09291500,-17.0,-32.0,157.0
09292100,-12.0,-28.0,147.0
09292130,-14.0,-26.0,136.0
09292200,-14.0,-24.0,131.0
09292230,-16.0,-28.0,136.0
09292300,-17.0,-27.0,143.0
09292330,-17.0,,
09300000,-21.0,,
09300030,-22.0,,
09300100,-20.0,,
09300900,-21.0,-36.0,
09300930,-19.0,-34.0,
09301000,-21.0,-32.0,
09301030,-22.0,-31.0,
09301100,-24.0,-33.0,
09301130,-25.0,-31.0,
09301330,-23.0,-31.0,
09301400,-23.0,-32.0,
09301430,-24.0,-34.0,
09301500,-27.0,-31.0,
09302100,-16.0,-34.0,
09302130,-19.0,-36.0,
09302200,-20.0,-37.0,
09302230,-20.0,-34.0,
09302300,-18.0,-33.0,
09302330,-19.0,,
10080900,-21.0,,
10080930,-30.0,,
10081000,-29.0,,
10081030,-27.0,,
10081100,-30.0,,
10081130,-30.0,,
10081330,-28.0,,
10081400,-33.0,,
10081430,-32.0,,
10081500,-32.0,,
10090000,-34.0,,
10090030,-34.0,,
10090100,-36.0,,
10090830,,,202.0
10090900,-34.0,,150.0
10090930,-37.0,,170.0
10091000,-35.0,,169.0
10091030,-37.0,,165.0
10091100,-36.0,,162.0
10091130,-32.0,,164.0
10091330,-33.0,,167.0
10091400,-28.0,,168.0
10091430,-33.0,,164.0
10091500,-36.0,,162.0
10092100,-32.0,,
10092130,-33.0,,
10092200,-32.0,,
10092230,-33.0,,
10092300,-32.0,,
10092330,-35.0,,
10100830,,-45.0,
10100900,,-34.0,141.0
10100930,,-33.0,151.0
10101000,,-34.0,143.0
10101030,,-33.0,143.0
10101100,,-34.0,150.0
10101130,,-31.0,149.0
10101330,,-29.0,149.0
10101400,,-32.0,145.0
10101430,,-29.0,145.0
10101500,,-30.0,142.0
10102100,,,160.0
10102130,,,144.0
10102200,,,136.0
10102230,,,141.0
10102300,,,143.0
10110900,,-30.0,147.0
10110930,,-31.0,154.0
10111000,,-29.0,159.0
10111030,,-29.0,159.0
10111100,,-29.0,156.0
10111130,,-28.0,156.0
10111330,,-28.0,157.0
10111400,,-26.0,157.0
10111430,,-26.0,158.0
10111500,,-25.0,147.0
10112100,,-28.0,151.0
10112130,,-29.0,147.0
10112200,,-30.0,145.0
10112230,,-28.0,151.0
10112300,,-28.0,148.0
10120000,-40.0,,
10120030,-42.0,,
10120100,-43.0,,
10120900,-43.0,-24.0,146.0
10120930,-31.0,-27.0,157.0
10121000,-29.0,-27.0,154.0
10121030,-29.0,-28.0,159.0
10121100,-30.0,-28.0,151.0
10121130,-36.0,-24.0,155.0
10121330,-35.0,-25.0,156.0
10121400,-30.0,-25.0,155.0
10121430,-32.0,-20.0,169.0
10121500,-33.0,-15.0,169.0
10122100,-34.0,-32.0,149.0
10122130,-36.0,-27.0,161.0
10122200,-39.0,-26.0,152.0
10122230,-39.0,-28.0,153.0
10122300,-40.0,-25.0,149.0
10122330,-39.0,,
10130000,-37.0,,
10130030,-37.0,,
10130100,-38.0,,
10130900,-37.0,-15.0,177.0
10130930,-40.0,-19.0,173.0
10131000,-37.0,-20.0,177.0
10131030,-36.0,-24.0,175.0
10131100,-36.0,-24.0,178.0
10131130,-32.0,-25.0,180.0
10131330,-35.0,-24.0,180.0
10131400,-34.0,-28.0,185.0
10131430,-33.0,-27.0,184.0
10131500,-33.0,-25.0,190.0
10132100,-31.0,-14.0,161.0
10132130,-36.0,-18.0,169.0
10132200,-35.0,-16.0,170.0
10132230,-38.0,-16.0,177.0
10132300,-38.0,-17.0,180.0
10132330,-38.0,,
10140000,-32.0,,
10140030,-32.0,,
10140100,-33.0,,
10140900,-34.0,-19.0,
10140930,-30.0,-17.0,
10141000,-29.0,-16.0,
10141030,-26.0,-18.0,
10141100,-27.0,-17.0,
10141130,-29.0,-17.0,
10141330,-29.0,-17.0,
10141400,-29.0,-18.0,
10141430,-27.0,-18.0,
10141500,-26.0,-14.0,
10142100,-32.0,-24.0,
10142130,-34.0,-18.0,
10142200,-32.0,-20.0,
10142230,-34.0,-18.0,
10142300,-31.0,-18.0,
10142330,-34.0,,
10150000,-23.0,,
10150030,-24.0,,
10150100,-26.0,,
10150900,-27.0,,
10150930,-26.0,,
10151000,-25.0,,
10151030,-25.0,,
10151100,-26.0,,
10151130,-23.0,,
10151330,-23.0,,
10151400,-25.0,,
10151430,-24.0,,
10151500,-26.0,,
10152100,-26.0,,
10152130,-23.0,,
10152200,-24.0,,
10152230,-24.0,,
10152300,-22.0,,
10152330,-23.0,,
10160000,-27.0,,
10160030,-28.0,,
10160100,-29.0,,
10160900,-26.0,,171.0
10160930,-28.0,,169.0
10161000,-30.0,,165.0
10161030,-28.0,,162.0
10161100,-24.0,,168.0
10161130,-25.0,,167.0
10161330,-26.0,,165.0
10161400,-21.0,,160.0
10161430,-24.0,,165.0
10161500,-21.0,,163.0
10162100,-23.0,,195.0
10162130,-23.0,,190.0
10162200,-24.0,,195.0
10162230,-25.0,,195.0
10162300,-27.0,,169.0
10162330,-27.0,,
10170900,,-22.0,107.0
10170930,,-15.0,116.0
10171000,,-13.0,114.0
10171030,,-14.0,112.0
10171100,,-11.0,111.0
10171130,,-13.0,112.0
10171330,,-13.0,110.0
10171400,,-12.0,106.0
10171430,,-7.0,103.0
10171500,,-10.0,101.0
10172100,,-19.0,161.0
10172130,,-18.0,147.0
10172200,,-18.0,144.0
10172230,,-17.0,132.0
10172300,,-17.0,111.0
10180900,,-8.0,87.0
10180930,,-7.0,88.0
10181000,,-7.0,81.0
10181030,,-6.0,88.0
10181100,,-5.0,84.0
10181130,,-5.0,91.0
10181330,,-4.0,92.0
10181400,,-1.0,96.0
10181430,,3.0,93.0
10181500,,4.0,75.0
10182100,,2.0,101.0
10182130,,-5.0,91.0
10182200,,-5.0,85.0
10182230,,-5.0,84.0
10182300,,-5.0,87.0
10190000,-24.0,,
10190030,-21.0,,
10190100,-21.0,,
10190900,-20.0,11.0,55.0
10190930,-21.0,10.0,59.0
10191000,-23.0,14.0,58.0
10191030,-23.0,12.0,58.0
10191100,-24.0,10.0,60.0
10191130,-25.0,14.0,63.0
10191330,-25.0,16.0,70.0
10191400,-31.0,13.0,75.0
10191430,-31.0,7.0,71.0
10191500,-29.0,5.0,67.0
10192100,-22.0,8.0,81.0
10192130,-23.0,3.0,61.0
10192200,-23.0,12.0,61.0
10192230,-23.0,14.0,59.0
10192300,-23.0,12.0,56.0
10192330,-23.0,,
10200000,-31.0,,
10200030,-33.0,,
10200100,-30.0,,
10200900,-31.0,14.0,56.0
10200930,-28.0,13.0,43.0
10201000,-27.0,14.0,46.0
10201030,-27.0,17.0,44.0
10201100,-30.0,16.0,39.0
10201130,-29.0,15.0,40.0
10201330,-30.0,15.0,37.0
10201400,-31.0,16.0,61.0
10201430,-30.0,17.0,52.0
10201500,-27.0,17.0,76.0
10202100,-29.0,10.0,65.0
10202130,-32.0,6.0,57.0
10202200,-29.0,7.0,54.0
10202230,-31.0,14.0,63.0
10202300,-32.0,12.0,54.0
10202330,-32.0,,
10210000,-25.0,,
10210030,-25.0,,
10210100,-21.0,,
10210900,-21.0,26.0,
10210930,-21.0,25.0,
10211000,-23.0,29.0,
10211030,-22.0,29.0,
10211100,-17.0,31.0,
10211130,-16.0,31.0,
10211330,-16.0,30.0,
10211400,-15.0,28.0,
10211430,-13.0,27.0,
10211500,-11.0,32.0,
10212100,-29.0,22.0,
10212130,-27.0,22.0,
10212200,-30.0,23.0,
10212230,-28.0,19.0,
10212300,-29.0,29.0,
10212330,-28.0,,
10220000,-12.0,,
10220030,-12.0,,
10220100,-12.0,,
10220900,-14.0,,
10220930,-15.0,,
10221000,-12.0,,
10221030,-11.0,,
10221100,-10.0,,
10221130,-8.0,,
10221330,-6.0,,
10221400,-8.0,,
10221430,-8.0,,
10221500,-4.0,,
10222100,-10.0,,
10222130,-7.0,,
10222200,-8.0,,
10222230,-8.0,,
10222300,-11.0,,
10222330,-12.0,,
10230000,0.0,,
10230030,0.0,,
10230100,1.0,,
10230900,1.0,,55.0
10230930,-1.0,,45.0
10231000,0.0,,34.0
10231030,-1.0,,29.0
10231100,-1.0,,23.0
10231130,-1.0,,26.0
10231330,-2.0,,24.0
10231400,-4.0,,19.0
10231430,-5.0,,9.0
10231500,-2.0,,23.0
10232100,-5.0,,81.0
10232130,-2.0,,58.0
10232200,-3.0,,58.0
10232230,-1.0,,13.0
10232300,-1.0,,44.0
10232330,0.0,,
10240900,,18.0,-1.0
10240930,,22.0,12.0
10241000,,20.0,0.0
10241030,,22.0,3.0
10241100,,25.0,3.0
10241130,,27.0,14.0
10241330,,27.0,3.0
10241400,,33.0,0.0
10241430,,29.0,13.0
10241500,,25.0,9.0
10242100,,28.0,22.0
10242130,,28.0,23.0
10242200,,28.0,27.0
10242230,,28.0,26.0
10242300,,30.0,6.0
10250900,,34.0,2.0
10250930,,22.0,5.0
10251000,,13.0,13.0
10251030,,11.0,17.0
10251100,,12.0,26.0
10251130,,14.0,14.0
10251330,,11.0,14.0
10251400,,15.0,9.0
10251430,,14.0,8.0
10251500,,12.0,1.0
10252100,,25.0,13.0
10252130,,25.0,7.0
10252200,,31.0,9.0
10252230,,33.0,3.0
10252300,,29.0,3.0
10260000,10.0,,
10260030,8.0,,
10260100,9.0,,
10260900,8.0,5.0,-10.0
10260930,0.0,2.0,-11.0
10261000,3.0,-1.0,-14.0
10261030,6.0,-3.0,-8.0
10261100,4.0,0.0,-21.0
10261130,4.0,-3.0,-13.0
10261330,2.0,-2.0,-10.0
10261400,4.0,-2.0,-25.0
10261430,5.0,-3.0,-35.0
10261500,8.0,1.0,-27.0
10262100,-3.0,17.0,3.0
10262130,7.0,5.0,2.0
10262200,11.0,7.0,-7.0
10262230,9.0,6.0,-7.0
10262300,10.0,5.0,-6.0
10262330,9.0,,
10270000,8.0,,
10270030,8.0,,
10270100,8.0,,
10270900,7.0,6.0,
10270930,8.0,5.0,
10271000,8.0,0.0,
10271030,9.0,-3.0,
10271100,5.0,-9.0,
10271130,4.0,-11.0,
10271330,4.0,-10.0,
10271400,2.0,-11.0,
10271430,2.0,-5.0,
10271500,1.0,-13.0,
10272100,7.0,0.0,
10272130,7.0,2.0,
10272200,7.0,4.0,
10272230,8.0,9.0,
10272300,6.0,9.0,
10272330,7.0,,
10280000,-4.0,,
10280030,-5.0,,
10280100,-7.0,,
10280900,-6.0,-5.0,
10280930,-4.0,-9.0,
10281000,-4.0,-8.0,
10281030,-7.0,-11.0,
10281100,-12.0,-11.0,
10281130,-6.0,-14.0,
10281330,-6.0,-13.0,
10281400,-6.0,-20.0,
10281430,-9.0,-9.0,
10281500,-5.0,-5.0,
10282100,4.0,-4.0,
10282130,1.0,0.0,
10282200,-2.0,-2.0,
10282230,-4.0,-8.0,
10282300,-3.0,-5.0,
10282330,-1.0,,
10290000,-5.0,,
10290030,-4.0,,
10290100,-6.0,,
10290900,-6.0,,
10290930,-5.0,,
10291000,-5.0,,
10291030,-3.0,,
10291100,-4.0,,
10291130,-5.0,,
10291330,-4.0,,
10291400,-7.0,,
10291430,-6.0,,
10291500,-4.0,,
10292100,-8.0,,
10292130,-9.0,,
10292200,-7.0,,
10292230,-3.0,,
10292300,-5.0,,
10292330,-6.0,,
10300000,-10.0,,
10300030,-9.0,,
10300100,-9.0,,
10300900,-9.0,,
10300930,-9.0,,
10301000,-9.0,,
10301030,-9.0,,
10301100,-11.0,,
10301130,-8.0,,
10301330,-8.0,,
10301400,-9.0,,
10301430,-10.0,,
10301500,-13.0,,
10302100,-4.0,,
10302130,-4.0,,
10302200,-6.0,,
10302230,-6.0,,
10302300,-8.0,,
10302330,-8.0,,
10310900,,-11.0,
10310930,,-18.0,
10311000,,-20.0,
10311030,,-17.0,
10311100,,-20.0,
10311130,,-20.0,
10311330,,-20.0,
10311400,,-22.0,
10311430,,-25.0,
10311500,,-29.0,
10312100,,-1.0,
10312130,,-6.0,
10312200,,-19.0,
10312230,,-14.0,
10312300,,-14.0,
11010900,,-30.0,
11010930,,-27.0,
11011000,,-29.0,
11011030,,-31.0,
11011100,,-15.0,
11011130,,-13.0,
11011330,,-11.0,
11011400,,-13.0,
11011430,,-13.0,
11011500,,-20.0,
11012100,,-30.0,
11012130,,-32.0,
11012200,,-28.0,
11012230,,-29.0,
11012300,,-27.0,
11020000,-10.0,,
11020030,-10.0,,
11020100,-8.0,,
11020900,-9.0,-8.0,
11020930,-9.0,-5.0,
11021000,-10.0,-6.0,
11021030,-10.0,-4.0,
11021100,-10.0,-9.0,
11021130,-7.0,-8.0,
11021330,-8.0,-6.0,
11021400,-10.0,-6.0,
11021430,-9.0,-3.0,
11021500,-9.0,-8.0,
11022100,-13.0,-13.0,
11022130,-12.0,-11.0,
11022200,-10.0,-13.0,
11022230,-10.0,-11.0,
11022300,-11.0,-7.0,
11022330,-11.0,,
11030000,-3.0,,
11030030,0.0,,
11030100,0.0,,
11030900,-2.0,0.0,
11030930,-5.0,-3.0,
11031000,-5.0,-1.0,
11031030,-7.0,0.0,
11031100,-5.0,2.0,
11031130,-6.0,7.0,
11031330,-7.0,8.0,
11031400,-10.0,7.0,
11031430,-5.0,12.0,
11031500,3.0,20.0,
11032100,-7.0,-4.0,
11032130,-4.0,-4.0,
11032200,-3.0,-4.0,
11032230,-3.0,-6.0,
11032300,-3.0,-2.0,
11032330,-2.0,,
11040000,2.0,,
11040030,0.0,,
11040100,1.0,,
11040900,2.0,36.0,
11040930,2.0,31.0,
11041000,-1.0,36.0,
11041030,-1.0,35.0,
11041100,-1.0,31.0,
11041130,0.0,32.0,
11041330,1.0,31.0,
11041400,0.0,34.0,
11041430,0.0,40.0,
11041500,-1.0,34.0,
11042100,2.0,22.0,
11042130,2.0,33.0,
11042200,-1.0,31.0,
11042230,1.0,32.0,
11042300,3.0,32.0,
11042330,1.0,,
11050000,0.0,,
11050030,0.0,,
11050100,-1.0,,
11050900,0.0,,
11050930,-3.0,,
11051000,-1.0,,
11051030,-1.0,,
11051100,5.0,,
11051130,2.0,,
11051330,2.0,,
11051400,3.0,,
11051430,2.0,,
11051500,2.0,,
11052100,-1.0,,
11052130,4.0,,
11052200,-1.0,,
11052230,-1.0,,
11052300,-1.0,,
11052330,-1.0,,
11060000,-3.0,,
11060030,-3.0,,
11060100,-5.0,,
11060900,-3.0,,
11060930,-3.0,,
11061000,-2.0,,
11061030,-2.0,,
11061100,-2.0,,
11061130,-10.0,,
11061330,-11.0,,
11061400,-12.0,,
11061430,-9.0,,
11061500,-14.0,,
11062100,0.0,,
11062130,-1.0,,
11062200,-1.0,,
11062230,-1.0,,
11062300,-4.0,,
11062330,-5.0,,
11070900,,46.0,
11070930,,50.0,
11071000,,52.0,
11071030,,51.0,
11071100,,50.0,
11071130,,58.0,
11071330,,59.0,
11071400,,35.0,
11071430,,49.0,
11071500,,51.0,
11072100,,41.0,
11072130,,41.0,
11072200,,44.0,
11072230,,50.0,
11072300,,53.0,
11080900,,59.0,
11080930,,42.0,
11081000,,32.0,
11081030,,34.0,
11081100,,32.0,
11081130,,30.0,
11081330,,33.0,
11081400,,40.0,
11081430,,40.0,
11081500,,47.0,
11082100,,54.0,
11082130,,54.0,
11082200,,54.0,
11082230,,53.0,
11082300,,55.0,
11090000,-13.0,,
11090030,-11.0,,
11090100,-12.0,,
11090900,-13.0,9.0,
11090930,-15.0,12.0,
11091000,-17.0,19.0,
11091030,-20.0,14.0,
11091100,-18.0,14.0,
11091130,-21.0,18.0,
11091330,-22.0,16.0,
11091400,-22.0,18.0,
11091430,-23.0,28.0,
11091500,-24.0,26.0,
11092100,-12.0,38.0,
11092130,-11.0,29.0,
11092200,-11.0,13.0,
11092230,-12.0,10.0,
11092300,-13.0,6.0,
11092330,-12.0,,
11100000,-19.0,,
11100030,-18.0,,
11100100,-19.0,,
11100900,-18.0,20.0,
11100930,-17.0,-7.0,
11101000,-17.0,-14.0,
11101030,-18.0,-15.0,
11101100,-20.0,-19.0,
11101130,-19.0,-8.0,
11101330,-19.0,-2.0,
11101400,-15.0,-13.0,
11101430,-15.0,-14.0,
11101500,-18.0,-18.0,
11102100,-26.0,15.0,
11102130,-20.0,12.0,
11102200,-19.0,25.0,
11102230,-19.0,9.0,
11102300,-18.0,4.0,
11102330,-18.0,,
11110000,-27.0,,
11110030,-27.0,,
11110100,-25.0,,
11110900,-26.0,-31.0,
11110930,-24.0,-15.0,
11111000,-24.0,-31.0,
11111030,-20.0,-40.0,
11111100,-20.0,-37.0,
11111130,-17.0,-22.0,
11111330,-18.0,-23.0,
11111400,-17.0,-19.0,
11111430,-18.0,-20.0,
11111500,-17.0,-17.0,
11112100,-16.0,-12.0,
11112130,-21.0,-12.0,
11112200,-25.0,-20.0,
11112230,-25.0,-29.0,
11112300,-26.0,-31.0,
11112330,-25.0,,
11120000,-13.0,,
11120030,-13.0,,
11120100,-13.0,,
11120900,-13.0,,
11120930,-8.0,,
11121000,-7.0,,
11121030,-6.0,,
11121100,-4.0,,
11121130,-4.0,,
11121330,-4.0,,
11121400,-4.0,,
11121430,-6.0,,
11121500,-5.0,,
11122100,-20.0,,
11122130,-19.0,,
11122200,-18.0,,
11122230,-17.0,,
11122300,-18.0,,
11122330,-15.0,,
11130000,-1.0,,
11130030,-1.0,,
11130100,-1.0,,
11130900,-1.0,,
11130930,-1.0,,
11131000,0.0,,
11131030,2.0,,
11131100,1.0,,
11131130,4.0,,
11131330,3.0,,
11131400,5.0,,
11131430,2.0,,
11131500,3.0,,
11132100,-6.0,,
11132130,-4.0,,
11132200,1.0,,
11132230,-1.0,,
11132300,-1.0,,
11132330,-1.0,,
11140900,,-11.0,
11140930,,-16.0,
11141000,,-28.0,
11141030,,-38.0,
11141100,,-38.0,
11141130,,-38.0,
11141330,,-37.0,
11141400,,-38.0,
11141430,,-37.0,
11141500,,-34.0,
11142100,,-6.0,
11142130,,-15.0,
11142200,,-22.0,
11142230,,-20.0,
11142300,,-11.0,
11150900,,-36.0,
11150930,,-45.0,
11151000,,-37.0,
11151030,,-40.0,
11151100,,-46.0,
11151130,,-38.0,
11151330,,-39.0,
11151400,,-20.0,
11151430,,-20.0,
11151500,,-20.0,
11152100,,-28.0,
11152130,,-42.0,
11152200,,-43.0,
11152230,,-40.0,
11152300,,-45.0,
11160000,7.0,,
11160030,8.0,,
11160100,8.0,,
11160900,10.0,-33.0,
11160930,14.0,-34.0,
11161000,12.0,-30.0,
11161030,10.0,-31.0,
11161100,12.0,-38.0,
11161130,14.0,-46.0,
11161330,13.0,-47.0,
11161400,13.0,-40.0,
11161430,9.0,-41.0,
11161500,13.0,-34.0,
11162100,5.0,-38.0,
11162130,6.0,-33.0,
11162200,7.0,-24.0,
11162230,7.0,-28.0,
11162300,7.0,-24.0,
11162330,8.0,,
11170000,9.0,,
11170030,7.0,,
11170100,9.0,,
11170900,9.0,-43.0,
11170930,10.0,-38.0,
11171000,11.0,-38.0,
11171030,10.0,-45.0,
11171100,10.0,-40.0,
11171130,8.0,-35.0,
11171330,8.0,-40.0,
11171400,8.0,-39.0,
11171430,6.0,-41.0,
11171500,7.0,-40.0,
11172100,12.0,-31.0,
11172130,11.0,-44.0,
11172200,6.0,-42.0,
11172230,7.0,-41.0,
11172300,8.0,-43.0,
11172330,9.0,,
11180000,9.0,,
11180030,10.0,,
11180100,9.0,,
11180900,10.0,-44.0,
11180930,8.0,-46.0,
11181000,9.0,-39.0,
11181030,8.0,-39.0,
11181100,10.0,-39.0,
11181130,11.0,-34.0,
11181330,11.0,-40.0,
11181400,7.0,-28.0,
11181430,-3.0,-27.0,
11181500,-1.0,-25.0,
11182100,7.0,-37.0,
11182130,7.0,-36.0,
11182200,9.0,-42.0,
11182230,8.0,-44.0,
11182300,10.0,-49.0,
11182330,9.0,,
11190000,5.0,,
11190030,6.0,,
11190100,10.0,,
11190900,11.0,,
11190930,6.0,,
11191000,2.0,,
11191030,7.0,,
11191100,7.0,,
11191130,7.0,,
11191330,7.0,,
11191400,4.0,,
11191430,7.0,,
11191500,8.0,,
11192100,-2.0,,
11192130,5.0,,
11192200,2.0,,
11192230,4.0,,
11192300,4.0,,
11192330,4.0,,
11200000,8.0,,
11200030,8.0,,
11200100,9.0,,
11200900,9.0,,
11200930,8.0,,
11201000,7.0,,
11201030,7.0,,
11201100,10.0,,
11201130,9.0,,
11201330,10.0,,
11201400,9.0,,
11201430,8.0,,
11201500,8.0,,
11202100,8.0,,
11202130,5.0,,
11202200,8.0,,
11202230,6.0,,
11202300,8.0,,
11202330,7.0,,
11210900,,-34.0,
11210930,,-20.0,
11211000,,-20.0,
11211030,,-20.0,
11211100,,-24.0,
11211130,,-21.0,
11211330,,-22.0,
11211400,,-21.0,
11211430,,-22.0,
11211500,,-24.0,
11212100,,-22.0,
11212130,,-14.0,
11212200,,-17.0,
11212230,,-25.0,
11212300,,-29.0,
11220900,,-28.0,
11220930,,-36.0,
11221000,,-29.0,
11221030,,-38.0,
11221100,,-30.0,
11221130,,-22.0,
11221330,,-22.0,
11221400,,-40.0,
11221430,,-41.0,
11221500,,-22.0,
11222100,,-22.0,
11222130,,-27.0,
11222200,,-26.0,
11222230,,-34.0,
11222300,,-30.0,
11230000,9.0,,
11230030,9.0,,
11230100,10.0,,
11230900,12.0,-38.0,
11230930,7.0,-46.0,
11231000,11.0,-43.0,
11231030,7.0,-47.0,
11231100,6.0,-45.0,
11231130,1.0,-42.0,
11231330,2.0,-42.0,
11231400,2.0,-47.0,
11231430,-3.0,-46.0,
11231500,1.0,-43.0,
11232100,9.0,-29.0,
11232130,11.0,-45.0,
11232200,6.0,-45.0,
11232230,8.0,-42.0,
11232300,8.0,-44.0,
11232330,6.0,,
11240000,-1.0,,
11240030,-5.0,,
11240100,-5.0,,
11240900,-5.0,-76.0,
11240930,-1.0,-81.0,
11241000,-2.0,-84.0,
11241030,1.0,-83.0,
11241100,2.0,-90.0,
11241130,3.0,-95.0,
11241330,3.0,-95.0,
