,2015,2016,2017
07261415,,20.0,136.0
07261430,,22.0,136.0
07261445,,24.0,135.0
07261500,,27.0,139.0
07262100,,19.0,134.0
07262115,,15.0,133.0
07262130,,14.0,140.0
07262145,,14.0,140.0
07262200,,14.0,140.0
07262215,,12.0,141.0
07262230,,12.0,139.0
07262245,,15.0,140.0
07262300,,16.0,141.0
07270000,-57.0,,
07270015,-57.0,,
07270030,-54.0,,
07270045,-55.0,,
07270100,-54.0,,
07270900,-50.0,28.0,133.0
07270915,-59.0,31.0,136.0
07270930,-58.0,28.0,134.0
07270945,-60.0,29.0,132.0
07271000,-58.0,26.0,136.0
07271015,-57.0,28.0,138.0
07271030,-58.0,28.0,138.0
07271045,-60.0,29.0,130.0
07271100,-59.0,26.0,128.0
07271115,-57.0,25.0,123.0
07271130,-58.0,22.0,121.0
07271330,-57.0,22.0,118.0
07271345,-55.0,25.0,116.0
07271400,-58.0,28.0,117.0
07271415,-57.0,28.0,122.0
07271430,-57.0,26.0,125.0
07271445,-56.0,29.0,125.0
07271500,-57.0,31.0,129.0
07272100,-66.0,29.0,134.0
07272115,-65.0,22.0,131.0
07272130,-64.0,22.0,133.0
07272145,-66.0,29.0,129.0
07272200,-63.0,30.0,134.0
07272215,-64.0,31.0,133.0
07272230,-63.0,29.0,138.0
07272245,-63.0,27.0,138.0
07272300,-63.0,29.0,137.0
07272315,-62.0,,
07272330,-61.0,,
07272345,-56.0,,
07280000,-58.0,,
07280015,-57.0,,
07280030,-57.0,,
07280045,-57.0,,
07280100,-59.0,,
07280900,-60.0,27.0,129.0
07280915,-58.0,31.0,120.0
07280930,-56.0,33.0,125.0
07280945,-55.0,32.0,127.0
07281000,-55.0,37.0,129.0
07281015,-54.0,33.0,126.0
07281030,-55.0,33.0,127.0
07281045,-56.0,32.0,121.0
07281100,-54.0,34.0,125.0
07281115,-51.0,35.0,120.0
07281130,-51.0,34.0,115.0
07281330,-52.0,36.0,114.0
07281345,-53.0,34.0,118.0
07281400,-55.0,30.0,119.0
07281415,-55.0,30.0,122.0
07281430,-54.0,30.0,117.0
07281445,-54.0,33.0,118.0
07281500,-58.0,33.0,118.0
07282100,-61.0,36.0,131.0
07282115,-58.0,28.0,120.0
07282130,-58.0,31.0,123.0
07282145,-58.0,27.0,126.0
07282200,-57.0,27.0,125.0
07282215,-57.0,27.0,130.0
07282230,-59.0,30.0,130.0
07282245,-59.0,31.0,129.0
07282300,-59.0,30.0,126.0
07282315,-59.0,,
07282330,-57.0,,
07282345,-58.0,,
07290000,-50.0,,
07290015,-52.0,,
07290030,-50.0,,
07290045,-52.0,,
07290100,-52.0,,
07290900,-51.0,29.0,
07290915,-52.0,29.0,
07290930,-44.0,27.0,
07290945,-46.0,27.0,
07291000,-48.0,25.0,
07291015,-45.0,24.0,
07291030,-45.0,24.0,
07291045,-47.0,23.0,
07291100,-46.0,23.0,
07291115,-44.0,22.0,
07291130,-51.0,21.0,
07291330,-51.0,19.0,
07291345,-50.0,22.0,
07291400,-51.0,26.0,
07291415,-50.0,26.0,
07291430,-47.0,27.0,
07291445,-44.0,22.0,
07291500,-44.0,24.0,
07292100,-54.0,37.0,
07292115,-54.0,28.0,
07292130,-54.0,22.0,
07292145,-54.0,26.0,
07292200,-54.0,24.0,
07292215,-53.0,27.0,
07292230,-56.0,29.0,
07292245,-54.0,27.0,
07292300,-54.0,27.0,
07292315,-54.0,,
07292330,-50.0,,
07292345,-50.0,,
07300000,-47.0,,
07300015,-45.0,,
07300030,-46.0,,
07300045,-47.0,,
07300100,-48.0,,
07300900,-48.0,,
07300915,-46.0,,
07300930,-47.0,,
07300945,-50.0,,
07301000,-46.0,,
07301015,-50.0,,
07301030,-50.0,,
07301045,-50.0,,
07301100,-54.0,,
07301115,-52.0,,
07301130,-49.0,,
07301330,-50.0,,
07301345,-54.0,,
07301400,-56.0,,
07301415,-55.0,,
07301430,-54.0,,
07301445,-52.0,,
07301500,-45.0,,
07302100,-46.0,,
07302115,-49.0,,
07302130,-47.0,,
07302145,-47.0,,
07302200,-50.0,,
07302215,-50.0,,
07302230,-51.0,,
07302245,-48.0,,
07302300,-47.0,,
07302315,-48.0,,
07302330,-49.0,,
07302345,-47.0,,
07310000,-41.0,,
07310015,-41.0,,
07310030,-41.0,,
07310045,-41.0,,
07310100,-40.0,,
07310900,-41.0,,130.0
07310915,-36.0,,128.0
07310930,-35.0,,130.0
07310945,-29.0,,126.0
07311000,-25.0,,126.0
07311015,-24.0,,124.0
07311030,-24.0,,123.0
07311045,-20.0,,128.0
07311100,-18.0,,128.0
07311115,-18.0,,129.0
07311130,-19.0,,133.0
07311330,-18.0,,133.0
07311345,-19.0,,132.0
07311400,-19.0,,134.0
07311415,-18.0,,132.0
07311430,-18.0,,135.0
07311445,-19.0,,131.0
07311500,-17.0,,132.0
07312100,-43.0,,134.0
07312115,-45.0,,122.0
07312130,-44.0,,126.0
07312145,-44.0,,126.0
07312200,-44.0,,124.0
07312215,-44.0,,122.0
07312230,-44.0,,122.0
07312245,-44.0,,122.0
07312300,-44.0,,127.0
07312315,-43.0,,
07312330,-41.0,,
07312345,-42.0,,
08010900,,48.0,138.0
08010915,,29.0,125.0
08010930,,30.0,129.0
08010945,,27.0,127.0
08011000,,29.0,128.0
08011015,,29.0,132.0
08011030,,30.0,132.0
08011045,,31.0,123.0
08011100,,32.0,120.0
08011115,,34.0,125.0
08011130,,33.0,125.0
08011330,,35.0,126.0
08011345,,33.0,124.0
08011400,,33.0,119.0
08011415,,33.0,121.0
08011430,,28.0,123.0
08011445,,33.0,125.0
08011500,,26.0,122.0
08012100,,37.0,133.0
08012115,,27.0,131.0
08012130,,24.0,133.0
08012145,,25.0,134.0
08012200,,24.0,139.0
08012215,,28.0,136.0
08012230,,26.0,137.0
08012245,,32.0,138.0
08012300,,30.0,135.0
08020900,,26.0,122.0
08020915,,26.0,122.0
08020930,,28.0,127.0
08020945,,30.0,128.0
08021000,,31.0,128.0
08021015,,29.0,125.0
08021030,,30.0,124.0
08021045,,29.0,124.0
08021100,,29.0,130.0
08021115,,28.0,121.0
08021130,,32.0,124.0
08021330,,31.0,122.0
08021345,,27.0,128.0
08021400,,35.0,129.0
08021415,,37.0,126.0
08021430,,33.0,126.0
08021445,,33.0,120.0
08021500,,32.0,117.0
08022100,,28.0,118.0
08022115,,27.0,119.0
08022130,,28.0,120.0
08022145,,27.0,121.0
08022200,,27.0,124.0
08022215,,29.0,126.0
08022230,,30.0,125.0
08022245,,28.0,126.0
08022300,,29.0,121.0
08030000,-9.0,,
08030015,-5.0,,
08030030,-4.0,,
08030045,-7.0,,
08030100,-6.0,,
08030900,-4.0,27.0,91.0
08030915,3.0,28.0,97.0
08030930,-1.0,28.0,95.0
08030945,-1.0,29.0,93.0
08031000,-1.0,29.0,93.0
08031015,1.0,34.0,101.0
08031030,-1.0,35.0,99.0
08031045,-2.0,32.0,102.0
08031100,3.0,29.0,103.0
08031115,-1.0,29.0,107.0
08031130,-1.0,30.0,114.0
08031330,-2.0,30.0,123.0
08031345,-8.0,28.0,114.0
08031400,-12.0,29.0,117.0
08031415,-10.0,31.0,117.0
08031430,-13.0,32.0,118.0
08031445,-13.0,29.0,115.0
08031500,-16.0,28.0,117.0
08032100,-17.0,43.0,119.0
08032115,-14.0,30.0,116.0
08032130,-15.0,32.0,117.0
08032145,-13.0,29.0,106.0
08032200,-12.0,32.0,97.0
08032215,-12.0,32.0,87.0
08032230,-13.0,30.0,79.0
08032245,-9.0,29.0,83.0
08032300,-9.0,29.0,89.0
08032315,-8.0,,
08032330,-8.0,,
08032345,-9.0,,
08040000,-9.0,,
08040015,-10.0,,
08040030,-9.0,,
08040045,-9.0,,
08040100,-9.0,,
08040900,-10.0,27.0,112.0
08040915,-11.0,24.0,93.0
08040930,-18.0,28.0,101.0
08040945,-19.0,24.0,101.0
08041000,-20.0,29.0,97.0
08041015,-17.0,24.0,103.0
08041030,-16.0,20.0,103.0
08041045,-19.0,21.0,106.0
08041100,-16.0,21.0,109.0
08041115,-19.0,21.0,122.0
08041130,-20.0,21.0,122.0
08041330,-19.0,20.0,122.0
08041345,-17.0,23.0,124.0
08041400,-17.0,21.0,120.0
08041415,-18.0,21.0,125.0
08041430,-16.0,20.0,120.0
08041445,-13.0,23.0,123.0
08041500,-15.0,26.0,119.0
08042100,-7.0,24.0,122.0
08042115,-17.0,24.0,103.0
08042130,-17.0,22.0,97.0
08042145,-16.0,23.0,93.0
08042200,-15.0,24.0,96.0
08042215,-15.0,25.0,93.0
08042230,-13.0,27.0,99.0
08042245,-12.0,26.0,96.0
08042300,-11.0,24.0,106.0
08042315,-11.0,,
08042330,-9.0,,
08042345,-11.0,,
08050000,-20.0,,
08050015,-18.0,,
08050030,-19.0,,
08050045,-18.0,,
08050100,-18.0,,
08050900,-19.0,49.0,
08050915,-20.0,33.0,
08050930,-20.0,32.0,
08050945,-21.0,34.0,
08051000,-19.0,35.0,
08051015,-18.0,31.0,
08051030,-18.0,32.0,
08051045,-18.0,32.0,
08051100,-18.0,32.0,
08051115,-19.0,32.0,
08051130,-17.0,33.0,
08051330,-16.0,33.0,
08051345,-16.0,37.0,
08051400,-15.0,34.0,
08051415,-11.0,35.0,
08051430,-12.0,37.0,
08051445,-15.0,36.0,
08051500,-12.0,35.0,
08052100,-17.0,25.0,
08052115,-13.0,26.0,
08052130,-16.0,26.0,
08052145,-16.0,25.0,
08052200,-16.0,22.0,
08052215,-17.0,25.0,
08052230,-18.0,23.0,
08052245,-18.0,26.0,
08052300,-16.0,33.0,
08052315,-18.0,,
08052330,-19.0,,
08052345,-18.0,,
08060000,-12.0,,
08060015,-10.0,,
08060030,-9.0,,
08060045,-11.0,,
08060100,-10.0,,
08060900,-10.0,,
08060915,-13.0,,
08060930,-19.0,,
08060945,-17.0,,
08061000,-17.0,,
08061015,-16.0,,
08061030,-16.0,,
08061045,-16.0,,
08061100,-15.0,,
08061115,-11.0,,
08061130,-13.0,,
08061330,-13.0,,
08061345,-14.0,,
08061400,-15.0,,
08061415,-16.0,,
08061430,-17.0,,
08061445,-15.0,,
08061500,-15.0,,
08062100,-14.0,,
08062115,-11.0,,
08062130,-10.0,,
08062145,-9.0,,
08062200,-9.0,,
08062215,-10.0,,
08062230,-12.0,,
08062245,-11.0,,
08062300,-11.0,,
08062315,-12.0,,
08062330,-9.0,,
08062345,-11.0,,
08070000,-20.0,,
08070015,-16.0,,
08070030,-16.0,,
08070045,-16.0,,
08070100,-17.0,,
08070900,-16.0,,180.0
08070915,-12.0,,123.0
08070930,-13.0,,138.0
08070945,-11.0,,141.0
08071000,-13.0,,142.0
08071015,-13.0,,142.0
08071030,-12.0,,141.0
08071045,-14.0,,142.0
08071100,-14.0,,140.0
08071115,-15.0,,141.0
08071130,-12.0,,143.0
08071330,-12.0,,146.0
08071345,-11.0,,146.0
08071400,-10.0,,144.0
08071415,-9.0,,147.0
08071430,-6.0,,149.0
08071445,-3.0,,146.0
08071500,1.0,,156.0
08072100,-17.0,,119.0
08072115,-15.0,,125.0
08072130,-14.0,,138.0
08072145,-16.0,,135.0
08072200,-15.0,,136.0
08072215,-16.0,,132.0
08072230,-16.0,,134.0
08072245,-18.0,,132.0
08072300,-17.0,,138.0
08072315,-17.0,,
08072330,-18.0,,
08072345,-18.0,,
08080900,,37.0,178.0
08080915,,36.0,186.0
08080930,,41.0,179.0
08080945,,40.0,170.0
08081000,,40.0,172.0
08081015,,41.0,175.0
08081030,,41.0,175.0
08081045,,38.0,173.0
08081100,,40.0,173.0
08081115,,37.0,169.0
08081130,,34.0,164.0
08081330,,35.0,160.0
08081345,,39.0,161.0
08081400,,40.0,160.0
08081415,,40.0,160.0
08081430,,43.0,161.0
08081445,,44.0,175.0
08081500,,42.0,162.0
08082100,,36.0,155.0
08082115,,38.0,150.0
08082130,,35.0,150.0
08082145,,34.0,150.0
08082200,,34.0,159.0
08082215,,35.0,162.0
08082230,,37.0,166.0
08082245,,38.0,173.0
08082300,,36.0,176.0
08090900,,38.0,173.0
08090915,,40.0,154.0
08090930,,36.0,167.0
08090945,,32.0,171.0
08091000,,29.0,172.0
08091015,,28.0,169.0
08091030,,29.0,167.0
08091045,,29.0,167.0
08091100,,31.0,165.0
08091115,,31.0,171.0
08091130,,31.0,164.0
08091330,,33.0,167.0
08091345,,29.0,172.0
08091400,,28.0,170.0
08091415,,29.0,172.0
08091430,,28.0,169.0
08091445,,30.0,170.0
08091500,,29.0,169.0
08092100,,42.0,168.0
08092115,,45.0,169.0
08092130,,39.0,163.0
08092145,,41.0,159.0
08092200,,41.0,163.0
08092215,,37.0,164.0
08092230,,37.0,165.0
08092245,,38.0,165.0
08092300,,38.0,169.0
08100000,-7.0,,
08100015,-5.0,,
08100030,-5.0,,
08100045,-5.0,,
08100100,-8.0,,
08100900,-7.0,34.0,145.0
08100915,-6.0,31.0,159.0
08100930,-2.0,31.0,161.0
08100945,-4.0,31.0,161.0
08101000,-8.0,29.0,164.0
08101015,-6.0,30.0,157.0
08101030,-7.0,30.0,160.0
08101045,-8.0,34.0,161.0
08101100,-9.0,34.0,165.0
08101115,-8.0,29.0,165.0
08101130,-9.0,30.0,171.0
08101330,-9.0,27.0,173.0
08101345,-5.0,30.0,169.0
08101400,-4.0,32.0,168.0
08101415,-2.0,29.0,165.0
08101430,-2.0,28.0,168.0
08101445,-3.0,30.0,164.0
08101500,-5.0,29.0,160.0
08102100,-1.0,26.0,162.0
08102115,-7.0,31.0,156.0
08102130,-7.0,28.0,155.0
08102145,-6.0,28.0,158.0
08102200,-5.0,34.0,159.0
08102215,-6.0,31.0,156.0
08102230,-4.0,30.0,160.0
08102245,-4.0,30.0,153.0
08102300,-4.0,33.0,159.0
08102315,-6.0,,
08102330,-7.0,,
08102345,-5.0,,
08110000,3.0,,
08110015,0.0,,
08110030,-1.0,,
08110045,3.0,,
08110100,-1.0,,
08110900,-1.0,20.0,158.0
08110915,-1.0,32.0,163.0
08110930,-1.0,29.0,164.0
08110945,-1.0,29.0,168.0
08111000,-1.0,29.0,167.0
08111015,0.0,31.0,162.0
08111030,0.0,30.0,161.0
08111045,0.0,29.0,145.0
08111100,0.0,31.0,149.0
08111115,0.0,33.0,152.0
08111130,-3.0,34.0,149.0
08111330,-4.0,34.0,152.0
08111345,-3.0,33.0,147.0
08111400,-1.0,36.0,149.0
08111415,-2.0,23.0,156.0
08111430,-2.0,34.0,153.0
08111445,0.0,37.0,157.0
08111500,-2.0,40.0,160.0
08112100,-7.0,24.0,159.0
08112115,-2.0,28.0,162.0
08112130,1.0,29.0,165.0
08112145,1.0,29.0,163.0
08112200,-1.0,28.0,169.0
08112215,0.0,30.0,166.0
08112230,-1.0,31.0,165.0
08112245,1.0,31.0,170.0
08112300,1.0,29.0,170.0
08112315,3.0,,
08112330,2.0,,
08112345,3.0,,
08120000,-3.0,,
08120015,-2.0,,
08120030,-4.0,,
08120045,-2.0,,
08120100,-3.0,,
08120900,-2.0,32.0,
08120915,-5.0,31.0,
08120930,-5.0,30.0,
08120945,-3.0,29.0,
08121000,-5.0,31.0,
08121015,-6.0,30.0,
08121030,-5.0,30.0,
08121045,-4.0,28.0,
08121100,-4.0,28.0,
08121115,-6.0,32.0,
08121130,-7.0,29.0,
08121330,-7.0,37.0,
08121345,-6.0,31.0,
08121400,-7.0,28.0,
08121415,-7.0,31.0,
08121430,-6.0,29.0,
08121445,-7.0,29.0,
08121500,-7.0,27.0,
08122100,-4.0,37.0,
08122115,-3.0,34.0,
08122130,-3.0,36.0,
08122145,-3.0,30.0,
08122200,-4.0,31.0,
08122215,-4.0,32.0,
08122230,-3.0,30.0,
08122245,-3.0,32.0,
08122300,-4.0,29.0,
08122315,-2.0,,
08122330,-2.0,,
08122345,-3.0,,
08130000,-9.0,,
08130015,-10.0,,
08130030,-10.0,,
08130045,-11.0,,
08130100,-12.0,,
08130900,-12.0,,
08130915,-12.0,,
08130930,-12.0,,
08130945,-11.0,,
08131000,-10.0,,
08131015,-10.0,,
08131030,-11.0,,
08131045,-11.0,,
08131100,-13.0,,
08131115,-11.0,,
08131130,-11.0,,
08131330,-10.0,,
08131345,-10.0,,
08131400,-9.0,,
08131415,-10.0,,
08131430,-9.0,,
08131445,-10.0,,
08131500,-11.0,,
08132100,-3.0,,
08132115,-6.0,,
08132130,-5.0,,
08132145,-9.0,,
08132200,-9.0,,
08132215,-10.0,,
08132230,-8.0,,
08132245,-11.0,,
08132300,-10.0,,
08132315,-11.0,,
08132330,-12.0,,
08132345,-11.0,,
08140000,-10.0,,
08140015,-9.0,,
08140030,-10.0,,
08140045,-10.0,,
08140100,-10.0,,
08140900,-9.0,,187.0
08140915,-8.0,,169.0
08140930,-9.0,,167.0
08140945,-10.0,,165.0
08141000,-11.0,,160.0
08141015,-10.0,,153.0
08141030,-11.0,,153.0
08141045,-10.0,,157.0
08141100,-12.0,,157.0
08141115,-12.0,,153.0
08141130,-12.0,,167.0
08141330,-12.0,,168.0
08141345,-13.0,,165.0
08141400,-12.0,,161.0
08141415,-13.0,,160.0
08141430,-12.0,,165.0
08141445,-14.0,,158.0
08141500,-13.0,,159.0
08142100,-15.0,,160.0
08142115,-8.0,,151.0
08142130,-6.0,,158.0
08142145,-10.0,,156.0
08142200,-9.0,,169.0
08142215,-8.0,,167.0
08142230,-8.0,,160.0
08142245,-9.0,,159.0
08142300,-8.0,,167.0
08142315,-9.0,,
08142330,-10.0,,
08142345,-10.0,,
08150900,,22.0,157.0
08150915,,32.0,157.0
08150930,,33.0,157.0
08150945,,34.0,164.0
08151000,,36.0,162.0
08151015,,31.0,161.0
08151030,,30.0,159.0
08151045,,34.0,162.0
08151100,,33.0,160.0
08151115,,33.0,157.0
08151130,,34.0,163.0
08151330,,35.0,165.0
08151345,,35.0,164.0
08151400,,37.0,160.0
08151415,,38.0,161.0
08151430,,40.0,165.0
08151445,,38.0,162.0
08151500,,40.0,162.0
08152100,,24.0,152.0
08152115,,27.0,153.0
08152130,,28.0,153.0
08152145,,28.0,150.0
08152200,,27.0,152.0
08152215,,28.0,151.0
08152230,,27.0,154.0
08152245,,32.0,153.0
08152300,,27.0,160.0
08160900,,46.0,158.0
08160915,,53.0,158.0
08160930,,53.0,154.0
08160945,,56.0,157.0
08161000,,57.0,157.0
08161015,,55.0,152.0
08161030,,54.0,152.0
08161045,,58.0,152.0
08161100,,54.0,152.0
08161115,,61.0,152.0
08161130,,55.0,153.0
08161330,,57.0,151.0
08161345,,59.0,150.0
08161400,,48.0,152.0
08161415,,48.0,150.0
08161430,,49.0,150.0
08161445,,51.0,150.0
08161500,,52.0,146.0
08162100,,38.0,159.0
08162115,,41.0,165.0
08162130,,39.0,164.0
08162145,,38.0,164.0
08162200,,40.0,163.0
08162215,,39.0,161.0
08162230,,39.0,159.0
08162245,,39.0,157.0
08162300,,39.0,157.0
08170000,-13.0,,
08170015,-14.0,,
08170030,-14.0,,
08170045,-15.0,,
08170100,-14.0,,
08170900,-16.0,52.0,125.0
08170915,-17.0,52.0,130.0
08170930,-18.0,48.0,134.0
08170945,-18.0,47.0,136.0
08171000,-20.0,39.0,135.0
08171015,-19.0,40.0,134.0
08171030,-18.0,40.0,134.0
08171045,-19.0,46.0,128.0
08171100,-17.0,46.0,136.0
08171115,-18.0,49.0,133.0
08171130,-16.0,49.0,136.0
08171330,-16.0,49.0,139.0
08171345,-16.0,47.0,127.0
08171400,-15.0,45.0,124.0
08171415,-16.0,47.0,126.0
08171430,-16.0,46.0,128.0
08171445,-16.0,47.0,134.0
08171500,-19.0,43.0,128.0
08172100,-10.0,48.0,151.0
08172115,-12.0,50.0,151.0
08172130,-9.0,48.0,153.0
08172145,-11.0,50.0,153.0
08172200,-14.0,53.0,149.0
08172215,-12.0,52.0,139.0
08172230,-10.0,51.0,144.0
08172245,-11.0,56.0,139.0
08172300,-13.0,54.0,131.0
08172315,-13.0,,
08172330,-13.0,,
08172345,-13.0,,
08180000,-17.0,,
08180015,-16.0,,
08180030,-16.0,,
08180045,-17.0,,
08180100,-18.0,,
08180900,-16.0,53.0,121.0
08180915,-15.0,38.0,124.0
08180930,-17.0,40.0,123.0
08180945,-15.0,40.0,123.0
08181000,-18.0,37.0,127.0
08181015,-15.0,34.0,126.0
08181030,-16.0,34.0,128.0
08181045,-15.0,33.0,132.0
08181100,-15.0,31.0,135.0
08181115,-15.0,33.0,133.0
08181130,-14.0,35.0,134.0
08181330,-16.0,33.0,135.0
08181345,-13.0,30.0,135.0
08181400,-13.0,32.0,136.0
08181415,-15.0,32.0,136.0
08181430,-12.0,31.0,135.0
08181445,-10.0,32.0,136.0
08181500,-11.0,37.0,150.0
08182100,-18.0,45.0,136.0
08182115,-16.0,43.0,127.0
08182130,-16.0,43.0,129.0
08182145,-17.0,40.0,126.0
08182200,-17.0,38.0,125.0
08182215,-17.0,46.0,127.0
08182230,-18.0,45.0,125.0
08182245,-18.0,46.0,128.0
08182300,-16.0,46.0,127.0
08182315,-17.0,,
08182330,-16.0,,
08182345,-17.0,,
08190000,-8.0,,
08190015,-7.0,,
08190030,-9.0,,
08190045,-9.0,,
08190100,-8.0,,
08190900,-9.0,40.0,
08190915,-5.0,33.0,
08190930,-7.0,30.0,
08190945,-6.0,31.0,
08191000,-7.0,26.0,
08191015,-7.0,21.0,
08191030,-6.0,20.0,
08191045,-8.0,21.0,
08191100,-7.0,20.0,
08191115,-9.0,25.0,
08191130,-6.0,29.0,
08191330,-8.0,30.0,
08191345,-7.0,24.0,
08191400,-9.0,26.0,
08191415,-8.0,28.0,
08191430,-9.0,30.0,
08191445,-8.0,28.0,
08191500,-10.0,22.0,
08192100,-10.0,33.0,
08192115,-9.0,31.0,
08192130,-8.0,34.0,
08192145,-9.0,34.0,
08192200,-10.0,31.0,
08192215,-9.0,34.0,
08192230,-10.0,36.0,
08192245,-7.0,35.0,
08192300,-8.0,34.0,
08192315,-7.0,,
08192330,-9.0,,
08192345,-8.0,,
08200000,-14.0,,
08200015,-16.0,,
08200030,-16.0,,
08200045,-17.0,,
08200100,-17.0,,
08200900,-16.0,,
08200915,-12.0,,
08200930,-12.0,,
08200945,-10.0,,
08201000,-12.0,,
08201015,-13.0,,
08201030,-12.0,,
08201045,-11.0,,
08201100,-10.0,,
08201115,-11.0,,
08201130,-9.0,,
08201330,-10.0,,
08201345,-10.0,,
08201400,-9.0,,
08201415,-10.0,,
08201430,-11.0,,
08201445,-10.0,,
08201500,-11.0,,
08202100,-8.0,,
08202115,-8.0,,
08202130,-9.0,,
08202145,-8.0,,
08202200,-10.0,,
08202215,-11.0,,
08202230,-9.0,,
08202245,-9.0,,
08202300,-9.0,,
08202315,-10.0,,
08202330,-10.0,,
08202345,-14.0,,
08210000,-8.0,,
08210015,-10.0,,
08210030,-10.0,,
08210045,-10.0,,
08210100,-7.0,,
08210900,-7.0,,152.0
08210915,-8.0,,149.0
08210930,-10.0,,146.0
08210945,-10.0,,150.0
08211000,-9.0,,154.0
08211015,-8.0,,152.0
08211030,-8.0,,142.0
08211045,-8.0,,152.0
08211100,-8.0,,155.0
08211115,-8.0,,153.0
08211130,-8.0,,153.0
08211330,-9.0,,151.0
08211345,-7.0,,150.0
08211400,-9.0,,149.0
08211415,-8.0,,147.0
08211430,-8.0,,146.0
08211445,-7.0,,144.0
08211500,-8.0,,148.0
08212100,-8.0,,147.0
08212115,-11.0,,140.0
08212130,-11.0,,134.0
08212145,-9.0,,138.0
08212200,-11.0,,138.0
08212215,-11.0,,136.0
08212230,-12.0,,139.0
08212245,-10.0,,146.0
08212300,-10.0,,149.0
08212315,-12.0,,
08212330,-9.0,,
08212345,-10.0,,
08220900,,18.0,133.0
08220915,,14.0,134.0
08220930,,13.0,122.0
08220945,,16.0,129.0
08221000,,25.0,126.0
08221015,,18.0,129.0
08221030,,17.0,127.0
08221045,,24.0,125.0
08221100,,25.0,128.0
08221115,,21.0,127.0
08221130,,21.0,130.0
08221330,,23.0,130.0
08221345,,20.0,129.0
08221400,,23.0,128.0
08221415,,23.0,128.0
08221430,,25.0,126.0
08221445,,24.0,129.0
08221500,,20.0,130.0
08222100,,23.0,149.0
08222115,,20.0,145.0
08222130,,19.0,144.0
08222145,,21.0,143.0
08222200,,21.0,134.0
08222215,,21.0,124.0
08222230,,20.0,132.0
08222245,,20.0,125.0
08222300,,16.0,137.0
08230900,,21.0,113.0
08230915,,19.0,112.0
08230930,,17.0,113.0
08230945,,16.0,117.0
08231000,,17.0,118.0
08231015,,18.0,111.0
08231030,,17.0,109.0
08231045,,14.0,117.0
08231100,,17.0,117.0
08231115,,19.0,114.0
08231130,,15.0,124.0
08231330,,16.0,122.0
08231345,,15.0,131.0
08231400,,15.0,131.0
08231415,,17.0,137.0
08231430,,14.0,137.0
08231445,,14.0,136.0
08231500,,6.0,131.0
08232100,,17.0,126.0
08232115,,18.0,120.0
08232130,,17.0,115.0
08232145,,17.0,118.0
08232200,,16.0,112.0
08232215,,15.0,124.0
08232230,,15.0,121.0
08232245,,16.0,124.0
08232300,,17.0,113.0
08240000,-8.0,,
08240015,-9.0,,
08240030,-9.0,,
08240045,-9.0,,
08240100,-9.0,,
08240900,-14.0,-8.0,137.0
08240915,-14.0,-7.0,135.0
08240930,-12.0,-10.0,138.0
08240945,-12.0,-7.0,142.0
08241000,-12.0,-7.0,143.0
08241015,-12.0,-7.0,141.0
08241030,-13.0,-8.0,141.0
08241045,-15.0,-6.0,144.0
08241100,-15.0,-9.0,144.0
08241115,-13.0,-7.0,152.0
08241130,-10.0,-9.0,145.0
08241330,-8.0,-9.0,140.0
08241345,-8.0,-13.0,147.0
08241400,-10.0,-10.0,144.0
08241415,-9.0,-10.0,146.0
08241430,-13.0,-9.0,144.0
08241445,-13.0,-10.0,148.0
08241500,-15.0,-13.0,151.0
08242100,-12.0,9.0,133.0
08242115,-11.0,3.0,128.0
08242130,-8.0,-6.0,145.0
08242145,-9.0,-9.0,143.0
08242200,-8.0,-9.0,143.0
08242215,-10.0,-9.0,136.0
08242230,-9.0,-10.0,138.0
08242245,-11.0,-10.0,137.0
08242300,-10.0,-13.0,133.0
08242315,-10.0,,
08242330,-10.0,,
08242345,-10.0,,
08250000,-16.0,,
08250015,-16.0,,
08250030,-16.0,,
08250045,-17.0,,
08250100,-14.0,,
08250900,-16.0,-13.0,150.0
08250915,-15.0,-12.0,151.0
08250930,-17.0,-9.0,150.0
08250945,-15.0,-7.0,142.0
08251000,-15.0,-4.0,141.0
08251015,-13.0,-1.0,140.0
08251030,-16.0,-3.0,138.0
08251045,-15.0,-6.0,140.0
08251100,-15.0,-9.0,143.0
08251115,-16.0,-5.0,141.0
08251130,-16.0,-7.0,139.0
08251330,-17.0,-6.0,136.0
08251345,-17.0,-6.0,135.0
08251400,-16.0,-3.0,135.0
08251415,-15.0,-2.0,137.0
08251430,-15.0,-1.0,129.0
08251445,-15.0,-2.0,135.0
08251500,-22.0,-3.0,129.0
08252100,-6.0,-21.0,146.0
08252115,-12.0,-10.0,152.0
08252130,-16.0,-10.0,152.0
08252145,-12.0,-10.0,146.0
08252200,-14.0,-9.0,145.0
08252215,-16.0,-9.0,141.0
08252230,-15.0,-10.0,138.0
08252245,-14.0,-10.0,143.0
08252300,-15.0,-16.0,148.0
08252315,-13.0,,
08252330,-15.0,,
08252345,-14.0,,
08260000,-20.0,,
08260015,-20.0,,
08260030,-20.0,,
08260045,-18.0,,
08260100,-21.0,,
08260900,-21.0,0.0,
08260915,-20.0,0.0,
08260930,-20.0,3.0,
08260945,-20.0,5.0,
08261000,-20.0,3.0,
08261015,-22.0,3.0,
08261030,-22.0,2.0,
08261045,-20.0,1.0,
08261100,-21.0,-2.0,
08261115,-21.0,-1.0,
08261130,-19.0,-1.0,
08261330,-18.0,-2.0,
08261345,-20.0,-1.0,
