,2015,2016,2017
03212345,,26.0,
03220000,,40.0,
03220015,,42.0,
03220030,,42.0,
03220045,,41.0,
03220100,,43.0,
03220900,,44.0,115.0
03220915,,43.0,116.0
03220930,,43.0,117.0
03220945,,41.0,118.0
03221000,,38.0,118.0
03221015,,39.0,121.0
03221030,,38.0,118.0
03221045,,41.0,118.0
03221100,,41.0,118.0
03221115,,43.0,117.0
03221130,,41.0,115.0
03221330,,41.0,117.0
03221345,,40.0,119.0
03221400,,41.0,119.0
03221415,,39.0,119.0
03221430,,40.0,117.0
03221445,,41.0,116.0
03221500,,39.0,122.0
03222100,,41.0,107.0
03222115,,43.0,111.0
03222130,,43.0,118.0
03222145,,47.0,119.0
03222200,,43.0,118.0
03222215,,47.0,117.0
03222230,,44.0,117.0
03222245,,43.0,118.0
03222300,,41.0,116.0
03222315,,39.0,
03222330,,43.0,
03222345,,40.0,
03230000,-11.0,55.0,
03230015,-13.0,56.0,
03230030,-12.0,57.0,
03230045,-14.0,59.0,
03230100,-11.0,68.0,
03230900,-8.0,62.0,123.0
03230915,-6.0,60.0,128.0
03230930,-6.0,60.0,130.0
03230945,-9.0,62.0,134.0
03231000,-8.0,59.0,137.0
03231015,-9.0,60.0,136.0
03231030,-10.0,59.0,136.0
03231045,-8.0,60.0,134.0
03231100,-8.0,56.0,134.0
03231115,-6.0,50.0,135.0
03231130,-8.0,56.0,133.0
03231330,-9.0,54.0,132.0
03231345,-9.0,56.0,133.0
03231400,-9.0,54.0,132.0
03231415,-8.0,53.0,136.0
03231430,-6.0,51.0,139.0
03231445,-7.0,52.0,142.0
03231500,-5.0,48.0,139.0
03232100,-13.0,31.0,122.0
03232115,-13.0,37.0,122.0
03232130,-11.0,36.0,119.0
03232145,-13.0,35.0,123.0
03232200,-11.0,38.0,121.0
03232215,-12.0,41.0,124.0
03232230,-10.0,45.0,122.0
03232245,-14.0,47.0,127.0
03232300,-12.0,46.0,127.0
03232315,-10.0,46.0,
03232330,-10.0,50.0,
03232345,-10.0,53.0,
03240000,-7.0,48.0,
03240015,-9.0,47.0,
03240030,-7.0,45.0,
03240045,-6.0,48.0,
03240100,-5.0,50.0,
03240900,-3.0,47.0,149.0
03240915,-10.0,52.0,156.0
03240930,-10.0,52.0,154.0
03240945,-10.0,51.0,152.0
03241000,-10.0,43.0,150.0
03241015,-7.0,44.0,149.0
03241030,-7.0,45.0,149.0
03241045,-7.0,45.0,147.0
03241100,-7.0,48.0,149.0
03241115,-8.0,49.0,150.0
03241130,-10.0,53.0,147.0
03241330,-7.0,53.0,147.0
03241345,-8.0,50.0,148.0
03241400,-10.0,50.0,147.0
03241415,-9.0,52.0,147.0
03241430,-11.0,46.0,149.0
03241445,-11.0,46.0,148.0
03241500,-11.0,50.0,148.0
03242100,-8.0,50.0,140.0
03242115,-5.0,49.0,143.0
03242130,-4.0,46.0,144.0
03242145,-7.0,48.0,146.0
03242200,-5.0,44.0,151.0
03242215,-4.0,48.0,153.0
03242230,-6.0,47.0,153.0
03242245,-3.0,56.0,153.0
03242300,-5.0,53.0,152.0
03242315,-6.0,47.0,
03242330,-7.0,49.0,
03242345,-7.0,51.0,
03250000,-13.0,44.0,
03250015,-13.0,45.0,
03250030,-13.0,45.0,
03250045,-14.0,44.0,
03250100,-14.0,52.0,
03250900,-12.0,47.0,
03250915,-13.0,45.0,
03250930,-12.0,49.0,
03250945,-13.0,44.0,
03251000,-14.0,44.0,
03251015,-13.0,50.0,
03251030,-13.0,47.0,
03251045,-13.0,47.0,
03251100,-15.0,46.0,
03251115,-15.0,47.0,
03251130,-17.0,49.0,
03251330,-15.0,49.0,
03251345,-14.0,49.0,
03251400,-14.0,50.0,
03251415,-13.0,50.0,
03251430,-14.0,52.0,
03251445,-13.0,52.0,
03251500,-14.0,61.0,
03252100,-13.0,47.0,
03252115,-11.0,37.0,
03252130,-13.0,40.0,
03252145,-10.0,40.0,
03252200,-12.0,43.0,
03252215,-15.0,44.0,
03252230,-15.0,43.0,
03252245,-14.0,41.0,
03252300,-13.0,41.0,
03252315,-13.0,43.0,
03252330,-12.0,47.0,
03252345,-11.0,44.0,
03260000,-16.0,,
03260015,-15.0,,
03260030,-14.0,,
03260045,-16.0,,
03260100,-16.0,,
03260900,-18.0,,
03260915,-17.0,,
03260930,-17.0,,
03260945,-15.0,,
03261000,-15.0,,
03261015,-15.0,,
03261030,-15.0,,
03261045,-15.0,,
03261100,-13.0,,
03261115,-14.0,,
03261130,-16.0,,
03261330,-15.0,,
03261345,-14.0,,
03261400,-18.0,,
03261415,-18.0,,
03261430,-19.0,,
03261445,-18.0,,
03261500,-15.0,,
03262100,-17.0,,
03262115,-14.0,,
03262130,-14.0,,
03262145,-16.0,,
03262200,-15.0,,
03262215,-15.0,,
03262230,-15.0,,
03262245,-16.0,,
03262300,-16.0,,
03262315,-15.0,,
03262330,-14.0,,
03262345,-15.0,,
03270000,-15.0,,
03270015,-16.0,,
03270030,-16.0,,
03270045,-16.0,,
03270100,-17.0,,
03270900,-18.0,,110.0
03270915,-19.0,,143.0
03270930,-19.0,,139.0
03270945,-24.0,,136.0
03271000,-27.0,,138.0
03271015,-21.0,,138.0
03271030,-20.0,,137.0
03271045,-24.0,,136.0
03271100,-25.0,,136.0
03271115,-26.0,,137.0
03271130,-24.0,,138.0
03271330,-22.0,,135.0
03271345,-22.0,,139.0
03271400,-16.0,,139.0
03271415,-14.0,,140.0
03271430,-14.0,,140.0
03271445,-14.0,,140.0
03271500,-16.0,,148.0
03272100,-14.0,,141.0
03272115,-13.0,,144.0
03272130,-13.0,,144.0
03272145,-11.0,,141.0
03272200,-13.0,,145.0
03272215,-13.0,,145.0
03272230,-13.0,,143.0
03272245,-14.0,,142.0
03272300,-14.0,,145.0
03272315,-16.0,,
03272330,-16.0,,
03272345,-15.0,,
03280000,,62.0,
03280015,,60.0,
03280030,,63.0,
03280045,,61.0,
03280100,,63.0,
03280900,,58.0,163.0
03280915,,75.0,147.0
03280930,,70.0,151.0
03280945,,76.0,153.0
03281000,,82.0,150.0
03281015,,79.0,151.0
03281030,,79.0,152.0
03281045,,82.0,151.0
03281100,,79.0,153.0
03281115,,79.0,155.0
03281130,,81.0,153.0
03281330,,81.0,155.0
03281345,,80.0,152.0
03281400,,80.0,150.0
03281415,,79.0,148.0
03281430,,79.0,150.0
03281445,,77.0,148.0
03281500,,69.0,149.0
03282100,,65.0,150.0
03282115,,62.0,151.0
03282130,,57.0,150.0
03282145,,56.0,153.0
03282200,,58.0,152.0
03282215,,57.0,152.0
03282230,,55.0,151.0
03282245,,58.0,150.0
03282300,,58.0,152.0
03282315,,58.0,
03282330,,58.0,
03282345,,60.0,
03290000,,79.0,
03290015,,81.0,
03290030,,78.0,
03290045,,79.0,
03290100,,79.0,
03290900,,76.0,154.0
03290915,,79.0,158.0
03290930,,75.0,155.0
03290945,,76.0,153.0
03291000,,78.0,155.0
03291015,,78.0,153.0
03291030,,77.0,153.0
03291045,,80.0,152.0
03291100,,79.0,148.0
03291115,,74.0,149.0
03291130,,75.0,153.0
03291330,,74.0,153.0
03291345,,78.0,154.0
03291400,,78.0,153.0
03291415,,78.0,156.0
03291430,,76.0,158.0
03291445,,73.0,156.0
03291500,,71.0,156.0
03292100,,73.0,156.0
03292115,,72.0,147.0
03292130,,75.0,151.0
03292145,,75.0,149.0
03292200,,79.0,153.0
03292215,,76.0,154.0
03292230,,76.0,152.0
03292245,,76.0,154.0
03292300,,77.0,159.0
03292315,,76.0,
03292330,,79.0,
03292345,,77.0,
03300000,-17.0,66.0,
03300015,-20.0,65.0,
03300030,-16.0,66.0,
03300045,-17.0,67.0,
03300100,-17.0,64.0,
03300900,-16.0,65.0,154.0
03300915,-14.0,64.0,148.0
03300930,-12.0,63.0,144.0
03300945,-13.0,74.0,128.0
03301000,-13.0,74.0,132.0
03301015,-13.0,74.0,133.0
03301030,-14.0,73.0,133.0
03301045,-15.0,72.0,132.0
03301100,-14.0,76.0,129.0
03301115,-15.0,75.0,133.0
03301130,-11.0,76.0,131.0
03301330,-13.0,74.0,129.0
03301345,-11.0,71.0,138.0
03301400,-13.0,75.0,124.0
03301415,-14.0,80.0,123.0
03301430,-12.0,78.0,128.0
03301445,-12.0,72.0,130.0
03301500,-21.0,75.0,135.0
03302100,-14.0,73.0,157.0
03302115,-14.0,76.0,154.0
03302130,-14.0,76.0,153.0
03302145,-17.0,72.0,152.0
03302200,-16.0,69.0,152.0
03302215,-16.0,65.0,151.0
03302230,-18.0,65.0,148.0
03302245,-15.0,62.0,149.0
03302300,-14.0,65.0,151.0
03302315,-14.0,65.0,
03302330,-16.0,62.0,
03302345,-15.0,66.0,
03310000,-13.0,77.0,
03310015,-11.0,76.0,
03310030,-12.0,76.0,
03310045,-12.0,75.0,
03310100,-11.0,74.0,
03310900,-11.0,74.0,110.0
03310915,-14.0,74.0,130.0
03310930,-12.0,71.0,127.0
03310945,-15.0,75.0,132.0
03311000,-14.0,72.0,132.0
03311015,-14.0,72.0,129.0
03311030,-13.0,74.0,129.0
03311045,-14.0,69.0,131.0
03311100,-15.0,72.0,133.0
03311115,-14.0,74.0,136.0
03311130,-17.0,75.0,135.0
03311330,-17.0,76.0,135.0
03311345,-22.0,78.0,136.0
03311400,-21.0,76.0,141.0
03311415,-23.0,77.0,142.0
03311430,-25.0,77.0,141.0
03311445,-24.0,78.0,139.0
03311500,-24.0,81.0,132.0
03312100,-27.0,71.0,129.0
03312115,-18.0,75.0,138.0
03312130,-19.0,77.0,136.0
03312145,-20.0,76.0,137.0
03312200,-15.0,76.0,135.0
03312215,-12.0,78.0,129.0
03312230,-14.0,79.0,130.0
03312245,-11.0,78.0,125.0
03312300,-11.0,78.0,119.0
03312315,-15.0,75.0,
03312330,-15.0,75.0,
03312345,-11.0,75.0,
04010000,-16.0,97.0,
04010015,-20.0,97.0,
04010030,-15.0,94.0,
04010045,-17.0,97.0,
04010100,-18.0,100.0,
04010900,-15.0,97.0,
04010915,-15.0,94.0,
04010930,-16.0,92.0,
04010945,-15.0,94.0,
04011000,-16.0,92.0,
04011015,-20.0,93.0,
04011030,-19.0,93.0,
04011045,-17.0,90.0,
04011100,-18.0,93.0,
04011115,-17.0,93.0,
04011130,-17.0,92.0,
04011330,-13.0,94.0,
04011345,-18.0,94.0,
04011400,-17.0,93.0,
04011415,-19.0,94.0,
04011430,-18.0,99.0,
04011445,-23.0,98.0,
04011500,-21.0,102.0,
04012100,-26.0,85.0,
04012115,-20.0,80.0,
04012130,-20.0,81.0,
04012145,-16.0,80.0,
04012200,-17.0,78.0,
04012215,-16.0,83.0,
04012230,-17.0,87.0,
04012245,-17.0,92.0,
04012300,-19.0,92.0,
04012315,-18.0,95.0,
04012330,-18.0,95.0,
04012345,-16.0,96.0,
04020000,-19.0,,
04020015,-17.0,,
04020030,-17.0,,
04020045,-18.0,,
04020100,-19.0,,
04020900,-17.0,,
04020915,-16.0,,
04020930,-18.0,,
04020945,-15.0,,
04021000,-16.0,,
04021015,-16.0,,
04021030,-17.0,,
04021045,-18.0,,
04021100,-18.0,,
04021115,-17.0,,
04021130,-20.0,,
04021330,-19.0,,
04021345,-23.0,,
04021400,-21.0,,
04021415,-19.0,,
04021430,-21.0,,
04021445,-21.0,,
04021500,-24.0,,
04022100,-15.0,,
04022115,-20.0,,
04022130,-20.0,,
04022145,-19.0,,
04022200,-16.0,,
04022215,-19.0,,
04022230,-19.0,,
04022245,-20.0,,
04022300,-18.0,,
04022315,-19.0,,
04022330,-18.0,,
04022345,-17.0,,
04030000,-17.0,,
04030015,-20.0,,
04030030,-25.0,,
04030045,-28.0,,
04030100,-26.0,,
04030900,-24.0,,
04030915,-20.0,,
04030930,-22.0,,
04030945,-22.0,,
04031000,-22.0,,
04031015,-24.0,,
04031030,-25.0,,
04031045,-26.0,,
04031100,-26.0,,
04031115,-23.0,,
04031130,-23.0,,
04031330,-23.0,,
04031345,-23.0,,
04031400,-24.0,,
04031415,-23.0,,
04031430,-25.0,,
04031445,-24.0,,
04031500,-24.0,,
04032100,-16.0,,
04032115,-17.0,,
04032130,-18.0,,
04032145,-21.0,,
04032200,-17.0,,
04032215,-19.0,,
04032230,-18.0,,
04032245,-16.0,,
04032300,-17.0,,
04032315,-15.0,,
04032330,-18.0,,
04032345,-19.0,,
04050730,,,132.0
04050845,,115.0,103.0
04050900,,115.0,121.0
04050915,,100.0,143.0
04050930,,99.0,151.0
04050945,,96.0,147.0
04051000,,100.0,147.0
04051015,,101.0,150.0
04051030,,100.0,151.0
04051045,,100.0,150.0
04051100,,104.0,150.0
04051115,,100.0,151.0
04051130,,102.0,152.0
04051330,,102.0,154.0
04051345,,109.0,150.0
04051400,,113.0,156.0
04051415,,112.0,151.0
04051430,,114.0,146.0
04051445,,112.0,152.0
04051500,,118.0,151.0
04060000,,106.0,
04060015,,106.0,
04060030,,105.0,
04060045,,105.0,
04060100,,102.0,
04060900,,105.0,142.0
04060915,,101.0,133.0
04060930,,103.0,127.0
04060945,,101.0,131.0
04061000,,100.0,125.0
04061015,,98.0,123.0
04061030,,98.0,122.0
04061045,,101.0,126.0
04061100,,101.0,126.0
04061115,,99.0,121.0
04061130,,99.0,120.0
04061330,,99.0,120.0
04061345,,99.0,123.0
04061400,,97.0,123.0
04061415,,99.0,120.0
04061430,,99.0,118.0
04061445,,100.0,119.0
04061500,,102.0,112.0
04062100,,117.0,157.0
04062115,,112.0,146.0
04062130,,110.0,146.0
04062145,,111.0,145.0
04062200,,113.0,145.0
04062215,,110.0,141.0
04062230,,108.0,141.0
04062245,,108.0,138.0
04062300,,109.0,144.0
04062315,,109.0,
04062330,,110.0,
04062345,,108.0,
04070000,,105.0,
04070015,,106.0,
04070030,,105.0,
04070045,,102.0,
04070100,,102.0,
04070900,-21.0,103.0,99.0
04070915,-26.0,103.0,109.0
04070930,-28.0,104.0,111.0
04070945,-30.0,102.0,111.0
04071000,-30.0,99.0,111.0
04071015,-30.0,99.0,115.0
04071030,-31.0,99.0,115.0
04071045,-31.0,98.0,102.0
04071100,-32.0,99.0,99.0
04071115,-29.0,98.0,104.0
04071130,-32.0,99.0,102.0
04071330,-32.0,97.0,104.0
04071345,-31.0,98.0,100.0
04071400,-32.0,103.0,103.0
04071415,-33.0,104.0,105.0
04071430,-31.0,105.0,104.0
04071445,-34.0,105.0,105.0
04071500,-36.0,101.0,104.0
04072100,,100.0,111.0
04072115,,100.0,111.0
04072130,,99.0,104.0
04072145,,98.0,101.0
04072200,,99.0,98.0
04072215,,100.0,105.0
04072230,,100.0,106.0
04072245,,101.0,108.0
04072300,,101.0,103.0
04072315,,100.0,
04072330,,100.0,
04072345,,103.0,
04080000,-32.0,100.0,
04080015,-34.0,99.0,
04080030,-32.0,99.0,
04080045,-33.0,100.0,
04080100,-33.0,99.0,
04080900,-32.0,98.0,
04080915,-36.0,99.0,
04080930,-37.0,102.0,
04080945,-37.0,101.0,
04081000,-37.0,101.0,
04081015,-40.0,102.0,
04081030,-38.0,101.0,
04081045,-39.0,101.0,
04081100,-35.0,100.0,
04081115,-33.0,101.0,
04081130,-35.0,100.0,
04081330,-35.0,100.0,
04081345,-36.0,102.0,
04081400,-35.0,102.0,
04081415,-31.0,103.0,
04081430,-31.0,104.0,
04081445,-30.0,103.0,
04081500,-34.0,102.0,
04082100,-38.0,101.0,
04082115,-32.0,101.0,
04082130,-32.0,99.0,
04082145,-31.0,102.0,
04082200,-33.0,102.0,
04082215,-33.0,100.0,
04082230,-33.0,102.0,
04082245,-32.0,101.0,
04082300,-33.0,101.0,
04082315,-33.0,101.0,
04082330,-34.0,100.0,
04082345,-32.0,99.0,
04090000,-38.0,,
04090015,-37.0,,
04090030,-38.0,,
04090045,-38.0,,
04090100,-35.0,,
04090900,-35.0,,
04090915,-40.0,,
04090930,-40.0,,
04090945,-38.0,,
04091000,-40.0,,
04091015,-40.0,,
04091030,-41.0,,
04091045,-37.0,,
04091100,-35.0,,
04091115,-34.0,,
04091130,-39.0,,
04091330,-39.0,,
04091345,-36.0,,
04091400,-37.0,,
04091415,-34.0,,
04091430,-32.0,,
04091445,-35.0,,
04091500,-37.0,,
04092045,,,
04092100,-33.0,,
04092115,-34.0,,
04092130,-36.0,,
04092145,-36.0,,
04092200,-34.0,,
04092215,-35.0,,
04092230,-34.0,,
04092245,-36.0,,
04092300,-36.0,,
04092315,-36.0,,
04092330,-37.0,,
04092345,-36.0,,
04100000,-36.0,,
04100015,-37.0,,
04100030,-35.0,,
04100045,-37.0,,
04100100,-39.0,,
04100900,-39.0,,109.0
04100915,-37.0,,106.0
04100930,-37.0,,111.0
04100945,-38.0,,110.0
04101000,-37.0,,109.0
04101015,-37.0,,111.0
04101030,-37.0,,111.0
04101045,-33.0,,113.0
04101100,-31.0,,111.0
04101115,-31.0,,110.0
04101130,-32.0,,113.0
04101330,-32.0,,113.0
04101345,-31.0,,108.0
04101400,-32.0,,104.0
04101415,-30.0,,108.0
04101430,-31.0,,106.0
04101445,-31.0,,109.0
04101500,-36.0,,109.0
04102100,-34.0,,108.0
04102115,-36.0,,104.0
04102130,-36.0,,107.0
04102145,-34.0,,112.0
04102200,-35.0,,110.0
04102215,-36.0,,110.0
04102230,-36.0,,108.0
04102245,-37.0,,109.0
04102300,-37.0,,107.0
04102315,-36.0,,
04102330,-38.0,,
04102345,-35.0,,
04110000,,109.0,
04110015,,109.0,
04110030,,107.0,
04110045,,109.0,
04110100,,106.0,
04110900,,114.0,100.0
04110915,,106.0,96.0
04110930,,108.0,98.0
04110945,,109.0,102.0
04111000,,109.0,104.0
04111015,,121.0,105.0
04111030,,121.0,106.0
04111045,,120.0,102.0
04111100,,124.0,99.0
04111115,,124.0,101.0
04111130,,128.0,101.0
04111330,,128.0,101.0
04111345,,130.0,100.0
04111400,,129.0,102.0
04111415,,126.0,106.0
04111430,,128.0,104.0
04111445,,130.0,103.0
04111500,,128.0,99.0
04112100,,105.0,96.0
04112115,,103.0,103.0
04112130,,103.0,104.0
04112145,,104.0,103.0
04112200,,107.0,107.0
04112215,,109.0,102.0
04112230,,108.0,106.0
04112245,,110.0,106.0
04112300,,109.0,102.0
04112315,,108.0,
04112330,,110.0,
04112345,,107.0,
04120000,,116.0,
04120015,,118.0,
04120030,,117.0,
04120045,,116.0,
04120100,,118.0,
04120900,,118.0,89.0
04120915,,118.0,82.0
04120930,,121.0,83.0
04120945,,120.0,84.0
04121000,,118.0,83.0
04121015,,121.0,82.0
04121030,,122.0,83.0
04121045,,116.0,79.0
04121100,,114.0,82.0
04121115,,113.0,81.0
04121130,,115.0,82.0
04121330,,116.0,80.0
04121345,,117.0,79.0
04121400,,117.0,83.0
04121415,,120.0,81.0
04121430,,121.0,77.0
04121445,,123.0,75.0
04121500,,126.0,74.0
04122100,,131.0,97.0
04122115,,136.0,102.0
04122130,,138.0,102.0
04122145,,140.0,98.0
04122200,,141.0,103.0
04122215,,137.0,95.0
04122230,,136.0,95.0
04122245,,133.0,87.0
04122300,,131.0,83.0
04122315,,120.0,
04122330,,118.0,
04122345,,119.0,
04130000,-25.0,102.0,
04130015,-23.0,103.0,
04130030,-21.0,107.0,
04130045,-23.0,107.0,
04130100,-24.0,105.0,
04130900,-26.0,105.0,78.0
04130915,-29.0,105.0,69.0
04130930,-30.0,100.0,71.0
04130945,-27.0,103.0,67.0
04131000,-29.0,104.0,70.0
04131015,-30.0,103.0,68.0
04131030,-30.0,104.0,70.0
04131045,-32.0,102.0,68.0
04131100,-32.0,101.0,70.0
04131115,-32.0,98.0,71.0
04131130,-33.0,98.0,71.0
04131330,-31.0,98.0,74.0
04131345,-29.0,92.0,72.0
04131400,-27.0,86.0,75.0
04131415,-31.0,86.0,76.0
04131430,-25.0,85.0,75.0
04131445,-24.0,80.0,72.0
04131500,-24.0,83.0,70.0
04132100,-28.0,130.0,70.0
04132115,-27.0,119.0,79.0
04132130,-27.0,116.0,81.0
04132145,-25.0,113.0,79.0
04132200,-23.0,115.0,81.0
04132215,-25.0,118.0,75.0
04132230,-25.0,115.0,80.0
04132245,-25.0,115.0,83.0
04132300,-25.0,108.0,79.0
04132315,-24.0,104.0,
04132330,-26.0,105.0,
04132345,-23.0,107.0,
04140000,-26.0,99.0,
04140015,-25.0,96.0,
04140030,-26.0,99.0,
04140045,-25.0,97.0,
04140100,-28.0,96.0,
04140900,-28.0,96.0,83.0
04140915,-21.0,95.0,89.0
04140930,-22.0,94.0,94.0
04140945,-23.0,95.0,90.0
04141000,-21.0,90.0,84.0
04141015,-23.0,90.0,83.0
04141030,-22.0,91.0,82.0
04141045,-23.0,91.0,80.0
04141100,-19.0,91.0,83.0
04141115,-20.0,91.0,78.0
04141130,-21.0,91.0,82.0
04141330,-25.0,91.0,80.0
04141345,-23.0,86.0,75.0
04141400,-22.0,91.0,81.0
04141415,-22.0,94.0,78.0
04141430,-21.0,94.0,77.0
04141445,-21.0,92.0,77.0
04141500,-20.0,93.0,82.0
04142100,-24.0,76.0,71.0
04142115,-28.0,85.0,79.0
04142130,-28.0,89.0,79.0
04142145,-26.0,93.0,74.0
04142200,-24.0,97.0,82.0
04142215,-24.0,95.0,82.0
04142230,-23.0,95.0,86.0
04142245,-26.0,95.0,84.0
04142300,-24.0,95.0,86.0
04142315,-24.0,92.0,
04142330,-26.0,91.0,
04142345,-26.0,97.0,
04150000,-22.0,96.0,
04150015,-21.0,95.0,
04150030,-22.0,96.0,
04150045,-21.0,97.0,
04150100,-21.0,98.0,
04150900,-20.0,96.0,
04150915,-21.0,96.0,
04150930,-21.0,97.0,
04150945,-19.0,94.0,
04151000,-21.0,94.0,
04151015,-20.0,95.0,
04151030,-19.0,95.0,
04151045,-22.0,96.0,
04151100,-22.0,93.0,
04151115,-25.0,94.0,
04151130,-23.0,94.0,
04151330,-23.0,94.0,
04151345,-24.0,89.0,
04151400,-21.0,88.0,
04151415,-21.0,91.0,
04151430,-21.0,87.0,
04151445,-20.0,88.0,
04151500,-25.0,88.0,
04152100,-19.0,85.0,
04152115,-21.0,90.0,
04152130,-23.0,94.0,
04152145,-20.0,94.0,
04152200,-22.0,95.0,
04152215,-23.0,94.0,
04152230,-19.0,93.0,
04152245,-20.0,92.0,
04152300,-22.0,93.0,
04152315,-21.0,95.0,
04152330,-20.0,94.0,
04152345,-23.0,93.0,
04160000,-21.0,,
04160015,-23.0,,
04160030,-22.0,,
04160045,-22.0,,
04160100,-21.0,,
04160900,-21.0,,
04160915,-24.0,,
04160930,-24.0,,
04160945,-22.0,,
04161000,-23.0,,
04161015,-23.0,,
04161030,-22.0,,
04161045,-24.0,,
04161100,-21.0,,
04161115,-21.0,,
04161130,-22.0,,
04161330,-22.0,,
04161345,-20.0,,
04161400,-20.0,,
04161415,-23.0,,
04161430,-21.0,,
04161445,-22.0,,
04161500,-21.0,,
04162100,-19.0,,
04162115,-22.0,,
04162130,-23.0,,
04162145,-25.0,,
04162200,-25.0,,
04162215,-25.0,,
04162230,-24.0,,
04162245,-23.0,,
04162300,-24.0,,
04162315,-23.0,,
04162330,-22.0,,
04162345,-22.0,,
04170000,-27.0,,
04170015,-28.0,,
04170030,-27.0,,
04170045,-30.0,,
04170100,-31.0,,
04170900,-30.0,,89.0
04170915,-25.0,,87.0
04170930,-23.0,,89.0
04170945,-24.0,,89.0
04171000,-24.0,,92.0
04171015,-23.0,,96.0
04171030,-23.0,,96.0
04171045,-23.0,,93.0
04171100,-23.0,,94.0
04171115,-23.0,,95.0
04171130,-24.0,,98.0
04171330,-20.0,,96.0
04171345,-22.0,,97.0
04171400,-24.0,,94.0
04171415,-24.0,,93.0
04171430,-24.0,,101.0
04171445,-22.0,,102.0
04171500,-24.0,,102.0
04172100,-23.0,,85.0
04172115,-21.0,,94.0
04172130,-25.0,,95.0
04172145,-28.0,,96.0
04172200,-29.0,,99.0
04172215,-26.0,,97.0
04172230,-29.0,,99.0
04172245,-29.0,,99.0
04172300,-28.0,,96.0
04172315,-30.0,,
04172330,-30.0,,
04172345,-27.0,,
04180000,,83.0,
04180015,,85.0,
04180030,,81.0,
04180045,,84.0,
04180100,,83.0,
04180900,,104.0,88.0
04180915,,90.0,84.0
04180930,,89.0,85.0
04180945,,89.0,89.0
04181000,,90.0,88.0
04181015,,88.0,85.0
04181030,,91.0,88.0
04181045,,90.0,90.0
04181100,,89.0,84.0
04181115,,90.0,81.0
04181130,,89.0,82.0
04181330,,88.0,83.0
04181345,,89.0,86.0
04181400,,89.0,86.0
04181415,,91.0,88.0
04181430,,91.0,88.0
04181445,,89.0,87.0
04181500,,88.0,95.0
04182100,,84.0,107.0
04182115,,88.0,104.0
04182130,,92.0,103.0
04182145,,88.0,100.0
04182200,,85.0,95.0
04182215,,87.0,97.0
04182230,,90.0,91.0
04182245,,87.0,94.0
04182300,,85.0,89.0
04182315,,85.0,
04182330,,86.0,
04182345,,81.0,
04190000,,86.0,
04190015,,87.0,
04190030,,89.0,
04190045,,87.0,
04190100,,90.0,
04190900,,89.0,91.0
04190915,,88.0,104.0
04190930,,88.0,100.0
04190945,,89.0,105.0
04191000,,90.0,109.0
04191015,,86.0,106.0
04191030,,87.0,106.0
04191045,,86.0,104.0
04191100,,85.0,104.0
04191115,,89.0,101.0
04191130,,98.0,101.0
04191330,,102.0,101.0
04191345,,90.0,100.0
04191400,,88.0,102.0
04191415,,89.0,99.0
04191430,,88.0,104.0
04191445,,90.0,105.0
04191500,,91.0,107.0
04192100,,92.0,94.0
04192115,,88.0,98.0
04192130,,93.0,98.0
04192145,,94.0,95.0
04192200,,92.0,88.0
04192215,,91.0,89.0
04192230,,90.0,91.0
04192245,,90.0,93.0
04192300,,89.0,93.0
04192315,,89.0,
04192330,,88.0,
04192345,,87.0,
04200000,-29.0,93.0,
04200015,-29.0,93.0,
04200030,-29.0,96.0,
04200045,-28.0,93.0,
04200100,-29.0,94.0,
04200900,-25.0,102.0,100.0
04200915,-29.0,94.0,95.0
04200930,-30.0,95.0,97.0
04200945,-29.0,96.0,94.0
04201000,-29.0,100.0,97.0
04201015,-28.0,98.0,96.0
04201030,-29.0,98.0,94.0
04201045,-29.0,97.0,92.0
04201100,-28.0,97.0,94.0
04201115,-27.0,97.0,94.0
04201130,-28.0,102.0,90.0
04201330,-29.0,102.0,88.0
04201345,-28.0,99.0,89.0
04201400,-28.0,101.0,90.0
04201415,-29.0,100.0,90.0
04201430,-30.0,104.0,90.0
04201445,-29.0,102.0,98.0
04201500,-31.0,89.0,94.0
04202100,-27.0,96.0,110.0
04202115,-28.0,89.0,108.0
04202130,-27.0,92.0,106.0
04202145,-28.0,91.0,106.0
04202200,-28.0,91.0,103.0
04202215,-29.0,94.0,98.0
04202230,-29.0,94.0,98.0
04202245,-29.0,95.0,93.0
04202300,-28.0,95.0,92.0
04202315,-30.0,98.0,
04202330,-30.0,99.0,
04202345,-28.0,93.0,
04210000,-28.0,103.0,
04210015,-27.0,99.0,
04210030,-28.0,101.0,
04210045,-28.0,98.0,
04210100,-30.0,96.0,
04210900,-30.0,92.0,98.0
04210915,-26.0,91.0,101.0
04210930,-24.0,92.0,94.0
04210945,-24.0,88.0,93.0
04211000,-26.0,85.0,96.0
04211015,-26.0,89.0,95.0
04211030,-27.0,91.0,94.0
04211045,-27.0,94.0,96.0
04211100,-25.0,94.0,95.0
04211115,-27.0,98.0,94.0
04211130,-26.0,101.0,95.0
04211330,-26.0,96.0,94.0
04211345,-24.0,100.0,87.0
04211400,-28.0,101.0,86.0
04211415,-26.0,100.0,92.0
04211430,-25.0,95.0,90.0
04211445,-26.0,96.0,91.0
04211500,-25.0,93.0,93.0
04212100,-28.0,107.0,97.0
04212115,-33.0,117.0,97.0
04212130,-30.0,121.0,96.0
04212145,-28.0,121.0,96.0
04212200,-27.0,125.0,101.0
04212215,-26.0,118.0,99.0
