,2015,2016,2017
05132130,-48.0,42.0,
05132200,-51.0,39.0,
05132230,-49.0,40.0,
05132300,-49.0,37.0,
05132330,-49.0,,
05140000,-54.0,,
05140030,-55.0,,
05140100,-54.0,,
05140900,-54.0,,
05140930,-63.0,,
05141000,-60.0,,
05141030,-63.0,,
05141100,-67.0,,
05141130,-64.0,,
05141330,-64.0,,
05141400,-63.0,,
05141430,-59.0,,
05141500,-63.0,,
05142100,-55.0,,
05142130,-60.0,,
05142200,-60.0,,
05142230,-59.0,,
05142300,-59.0,,
05142330,-55.0,,
05150000,-64.0,,
05150030,-67.0,,
05150100,-64.0,,
05150900,-64.0,,206.0
05150930,-59.0,,225.0
05151000,-59.0,,224.0
05151030,-59.0,,220.0
05151100,-59.0,,233.0
05151130,-62.0,,236.0
05151330,-61.0,,235.0
05151400,-61.0,,228.0
05151430,-67.0,,228.0
05151500,-65.0,,222.0
05152100,-63.0,,210.0
05152130,-62.0,,207.0
05152200,-61.0,,206.0
05152230,-63.0,,204.0
05152300,-61.0,,204.0
05152330,-61.0,,
05160900,,47.0,221.0
05160930,,40.0,221.0
05161000,,38.0,221.0
05161030,,38.0,222.0
05161100,,37.0,224.0
05161130,,39.0,224.0
05161330,,41.0,227.0
05161400,,38.0,221.0
05161430,,42.0,233.0
05161500,,44.0,237.0
05162100,,30.0,221.0
05162130,,36.0,208.0
05162200,,38.0,209.0
05162230,,41.0,210.0
05162300,,43.0,221.0
05170900,,47.0,263.0
05170930,,47.0,252.0
05171000,,45.0,251.0
05171030,,47.0,246.0
05171100,,45.0,240.0
05171130,,47.0,249.0
05171330,,50.0,248.0
05171400,,49.0,264.0
05171430,,49.0,252.0
05171500,,53.0,252.0
05172100,,44.0,238.0
05172130,,47.0,239.0
05172200,,48.0,258.0
05172230,,50.0,259.0
05172300,,49.0,265.0
05180000,-63.0,,
05180030,-63.0,,
05180100,-64.0,,
05180900,-64.0,51.0,263.0
05180930,-66.0,53.0,263.0
05181000,-67.0,55.0,264.0
05181030,-68.0,54.0,265.0
05181100,-68.0,55.0,267.0
05181130,-68.0,49.0,267.0
05181330,-67.0,59.0,266.0
05181400,-68.0,48.0,275.0
05181430,-69.0,44.0,280.0
05181500,-68.0,44.0,285.0
05182100,-66.0,53.0,250.0
05182130,-65.0,50.0,263.0
05182200,-60.0,50.0,262.0
05182230,-64.0,50.0,264.0
05182300,-64.0,50.0,259.0
05182330,-63.0,,
05190000,-69.0,,
05190030,-70.0,,
05190100,-71.0,,
05190900,-71.0,45.0,307.0
05190930,-70.0,46.0,289.0
05191000,-71.0,42.0,279.0
05191030,-74.0,40.0,291.0
05191100,-73.0,38.0,293.0
05191130,-70.0,38.0,294.0
05191330,-70.0,39.0,292.0
05191400,-68.0,39.0,300.0
05191430,-69.0,39.0,295.0
05191500,-74.0,39.0,297.0
05192100,-72.0,42.0,271.0
05192130,-68.0,38.0,285.0
05192200,-69.0,38.0,280.0
05192230,-72.0,46.0,298.0
05192300,-70.0,46.0,317.0
05192330,-71.0,,
05200000,-68.0,,
05200030,-65.0,,
05200100,-65.0,,
05200900,-66.0,43.0,
05200930,-66.0,43.0,
05201000,-65.0,40.0,
05201030,-66.0,40.0,
05201100,-65.0,41.0,
05201130,-64.0,41.0,
05201330,-65.0,42.0,
05201400,-64.0,43.0,
05201430,-55.0,41.0,
05201500,-54.0,40.0,
05202100,-73.0,34.0,
05202130,-71.0,37.0,
05202200,-72.0,38.0,
05202230,-64.0,38.0,
05202300,-70.0,40.0,
05202330,-67.0,,
05210000,-58.0,,
05210030,-58.0,,
05210100,-61.0,,
05210900,-60.0,,
05210930,-55.0,,
05211000,-57.0,,
05211030,-56.0,,
05211100,-54.0,,
05211130,-50.0,,
05211330,-51.0,,
05211400,-53.0,,
05211430,-55.0,,
05211500,-56.0,,
05212100,-48.0,,
05212130,-61.0,,
05212200,-59.0,,
05212230,-58.0,,
05212300,-57.0,,
05212330,-55.0,,
05220000,-56.0,,
05220030,-55.0,,
05220100,-54.0,,
05220900,-53.0,,332.0
05220930,-51.0,,299.0
05221000,-51.0,,300.0
05221030,-51.0,,299.0
05221100,-51.0,,297.0
05221130,-55.0,,301.0
05221330,-55.0,,302.0
05221400,-54.0,,304.0
05221430,-55.0,,306.0
05221500,-53.0,,304.0
05222100,-54.0,,306.0
05222130,-53.0,,324.0
05222200,-53.0,,302.0
05222230,-55.0,,307.0
05222300,-56.0,,316.0
05222330,-56.0,,
05230900,,-8.0,289.0
05230930,,31.0,296.0
05231000,,29.0,288.0
05231030,,29.0,287.0
05231100,,27.0,281.0
05231130,,25.0,276.0
05231330,,27.0,281.0
05231400,,38.0,299.0
05231430,,38.0,294.0
05231500,,29.0,292.0
05232100,,39.0,303.0
05232130,,39.0,298.0
05232200,,37.0,290.0
05232230,,38.0,288.0
05232300,,33.0,290.0
05240900,,28.0,296.0
05240930,,32.0,282.0
05241000,,33.0,277.0
05241030,,33.0,271.0
05241100,,36.0,273.0
05241130,,37.0,269.0
05241330,,38.0,269.0
05241400,,34.0,271.0
05241430,,38.0,268.0
05241500,,39.0,268.0
05242100,,27.0,290.0
05242130,,31.0,289.0
05242200,,35.0,289.0
05242230,,39.0,289.0
05242300,,30.0,294.0
05250000,-60.0,,
05250030,-59.0,,
05250100,-62.0,,
05250900,-60.0,38.0,281.0
05250930,-60.0,28.0,279.0
05251000,-62.0,28.0,272.0
05251030,-61.0,27.0,281.0
05251100,-60.0,29.0,271.0
05251130,-58.0,26.0,262.0
05251330,-59.0,28.0,265.0
05251400,-61.0,26.0,272.0
05251430,-61.0,28.0,260.0
05251500,-59.0,25.0,273.0
05252100,-54.0,40.0,269.0
05252130,-55.0,38.0,275.0
05252200,-60.0,36.0,277.0
05252230,-56.0,37.0,281.0
05252300,-59.0,36.0,280.0
05252330,-58.0,,
05260000,-52.0,,
05260030,-52.0,,
05260100,-52.0,,
05260900,-52.0,26.0,263.0
05260930,-58.0,30.0,271.0
05261000,-58.0,32.0,267.0
05261030,-57.0,32.0,267.0
05261100,-54.0,32.0,277.0
05261130,-56.0,33.0,274.0
05261330,-55.0,32.0,274.0
05261400,-56.0,30.0,278.0
05261430,-55.0,31.0,270.0
05261500,-63.0,35.0,273.0
05262100,-59.0,25.0,273.0
05262130,-57.0,31.0,274.0
05262200,-54.0,31.0,273.0
05262230,-53.0,30.0,272.0
05262300,-52.0,27.0,273.0
05262330,-52.0,,
05270000,-62.0,,
05270030,-62.0,,
05270100,-62.0,,
05270900,-65.0,36.0,
05270930,-64.0,30.0,
05271000,-63.0,29.0,
05271030,-62.0,28.0,
05271100,-64.0,29.0,
05271130,-63.0,42.0,
05271330,-64.0,42.0,
05271400,-62.0,42.0,
05271430,-62.0,47.0,
05271500,-66.0,45.0,
05272100,-64.0,37.0,
05272130,-61.0,37.0,
05272200,-60.0,37.0,
05272230,-61.0,38.0,
05272300,-61.0,37.0,
05272330,-62.0,,
05280000,-68.0,,
05280030,-70.0,,
05280100,-68.0,,
05280900,-68.0,,
05280930,-69.0,,
05281000,-71.0,,
05281030,-70.0,,
05281100,-71.0,,
05281130,-73.0,,
05281330,-73.0,,
05281400,-75.0,,
05281430,-77.0,,
05281500,-74.0,,
05282100,-61.0,,
05282130,-66.0,,
05282200,-67.0,,
05282230,-70.0,,
05282300,-70.0,,
05282330,-68.0,,
05290000,-77.0,,
05290030,-78.0,,
05290100,-77.0,,
05290900,-78.0,,
05290930,-78.0,,
05291000,-77.0,,
05291030,-79.0,,
05291100,-78.0,,
05291130,-77.0,,
05291330,-76.0,,
05291400,-79.0,,
05291430,-81.0,,
05291500,-82.0,,
05292100,-69.0,,
05292130,-77.0,,
05292200,-77.0,,
05292230,-77.0,,
05292300,-74.0,,
05292330,-76.0,,
05300900,,21.0,
05300930,,25.0,
05301000,,25.0,
05301030,,27.0,
05301100,,27.0,
05301130,,27.0,
05301330,,28.0,
05301400,,29.0,
05301430,,28.0,
05301500,,28.0,
05302100,,48.0,
05302130,,39.0,
05302200,,36.0,
05302230,,40.0,
05302300,,39.0,
05310730,,,273.0
05310830,,,268.0
05310900,,32.0,272.0
05310930,,31.0,265.0
05311000,,33.0,261.0
05311030,,31.0,254.0
05311100,,27.0,265.0
05311130,,28.0,267.0
05311330,,27.0,267.0
05311400,,28.0,268.0
05311430,,26.0,255.0
05311500,,25.0,251.0
05312100,,26.0,
05312130,,30.0,
05312200,,35.0,
05312230,,38.0,
05312300,,35.0,
06010000,-86.0,,
06010030,-87.0,,
06010100,-89.0,,
06010900,-86.0,20.0,252.0
06010930,-84.0,21.0,252.0
06011000,-83.0,20.0,257.0
06011030,-86.0,21.0,257.0
06011100,-87.0,22.0,257.0
06011130,-84.0,18.0,257.0
06011330,-82.0,18.0,251.0
06011400,-83.0,20.0,258.0
06011430,-81.0,19.0,257.0
06011500,-75.0,19.0,257.0
06012100,-86.0,25.0,255.0
06012130,-85.0,22.0,264.0
06012200,-83.0,24.0,260.0
06012230,-85.0,26.0,255.0
06012300,-84.0,24.0,252.0
06012330,-88.0,,
06020000,-81.0,,
06020030,-82.0,,
06020100,-80.0,,
06020900,-81.0,13.0,245.0
06020930,-79.0,16.0,242.0
06021000,-78.0,15.0,245.0
06021030,-79.0,15.0,249.0
06021100,-79.0,16.0,246.0
06021130,-82.0,14.0,245.0
06021330,-82.0,15.0,246.0
06021400,-82.0,15.0,250.0
06021430,-82.0,14.0,251.0
06021500,-80.0,13.0,245.0
06022100,-71.0,16.0,260.0
06022130,-76.0,18.0,251.0
06022200,-77.0,17.0,247.0
06022230,-75.0,14.0,251.0
06022300,-77.0,13.0,246.0
06022330,-81.0,,
06030000,-79.0,,
06030030,-77.0,,
06030100,-81.0,,
06030900,-80.0,8.0,
06030930,-74.0,13.0,
06031000,-71.0,15.0,
06031030,-71.0,16.0,
06031100,-73.0,15.0,
06031130,-69.0,13.0,
06031330,-70.0,13.0,
06031400,-71.0,14.0,
06031430,-72.0,9.0,
06031500,-70.0,13.0,
06032100,-76.0,12.0,
06032130,-80.0,7.0,
06032200,-78.0,4.0,
06032230,-79.0,8.0,
06032300,-78.0,9.0,
06032330,-80.0,,
06040000,-72.0,,
06040030,-72.0,,
06040100,-67.0,,
06040900,-67.0,,
06040930,-69.0,,
06041000,-67.0,,
06041030,-68.0,,
06041100,-68.0,,
06041130,-61.0,,
06041330,-62.0,,
06041400,-62.0,,
06041430,-61.0,,
06041500,-64.0,,
06042100,-66.0,,
06042130,-71.0,,
06042200,-72.0,,
06042230,-74.0,,
06042300,-72.0,,
06042330,-72.0,,
06050000,-69.0,,
06050030,-69.0,,
06050100,-65.0,,
06050900,-65.0,,256.0
06050930,-69.0,,245.0
06051000,-68.0,,252.0
06051030,-68.0,,247.0
06051100,-65.0,,251.0
06051130,-64.0,,247.0
06051330,-63.0,,246.0
06051400,-65.0,,246.0
06051430,-65.0,,248.0
06051500,-63.0,,238.0
06052100,-62.0,,241.0
06052130,-69.0,,255.0
06052200,-68.0,,256.0
06052230,-66.0,,261.0
06052300,-67.0,,263.0
06052330,-68.0,,
06060900,,17.0,209.0
06060930,,17.0,198.0
06061000,,14.0,202.0
06061030,,18.0,200.0
06061100,,24.0,204.0
06061130,,28.0,210.0
06061330,,26.0,213.0
06061400,,27.0,209.0
06061430,,28.0,210.0
06061500,,25.0,205.0
06062100,,22.0,233.0
06062130,,14.0,201.0
06062200,,14.0,195.0
06062230,,15.0,205.0
06062300,,14.0,202.0
06070900,,30.0,201.0
06070930,,33.0,199.0
06071000,,26.0,205.0
06071030,,25.0,211.0
06071100,,28.0,205.0
06071130,,33.0,202.0
06071330,,35.0,203.0
06071400,,29.0,200.0
06071430,,31.0,198.0
06071500,,31.0,200.0
06072100,,27.0,207.0
06072130,,30.0,197.0
06072200,,28.0,205.0
06072230,,30.0,209.0
06072300,,35.0,205.0
06080000,-67.0,,
06080030,-67.0,,
06080100,-67.0,,
06080900,-68.0,20.0,200.0
06080930,-59.0,29.0,197.0
06081000,-59.0,32.0,194.0
06081030,-58.0,30.0,190.0
06081100,-57.0,29.0,200.0
06081130,-55.0,30.0,222.0
06081330,-56.0,32.0,220.0
06081400,-56.0,34.0,208.0
06081430,-54.0,38.0,201.0
06081500,-55.0,41.0,193.0
06082100,-67.0,30.0,205.0
06082130,-69.0,27.0,198.0
06082200,-68.0,22.0,201.0
06082230,-70.0,23.0,204.0
06082300,-70.0,18.0,200.0
06082330,-69.0,,
06090000,-52.0,,
06090030,-52.0,,
06090100,-46.0,,
06090900,-47.0,,198.0
06090930,-53.0,,207.0
06091000,-53.0,,199.0
06091030,-54.0,,197.0
06091100,-53.0,,196.0
06091130,-55.0,,198.0
06091330,-55.0,,198.0
06091400,-56.0,,192.0
06091430,-53.0,,194.0
06091500,-48.0,,184.0
06092100,-59.0,,198.0
06092130,-55.0,,200.0
06092200,-56.0,,198.0
06092230,-55.0,,194.0
06092300,-54.0,,198.0
06092330,-52.0,,
06100000,-49.0,,
06100030,-48.0,,
06100100,-49.0,,
06100900,-48.0,,
06100930,-50.0,,
06101000,-49.0,,
06101030,-48.0,,
06101100,-48.0,,
06101130,-48.0,,
06101330,-47.0,,
06101400,-52.0,,
06101430,-56.0,,
06101500,-58.0,,
06102100,-49.0,,
06102130,-50.0,,
06102200,-48.0,,
06102230,-48.0,,
06102300,-49.0,,
06102330,-48.0,,
06110000,-51.0,,
06110030,-49.0,,
06110100,-48.0,,
06110900,-46.0,,
06110930,-50.0,,
06111000,-49.0,,
06111030,-51.0,,
06111100,-50.0,,
06111130,-49.0,,
06111330,-49.0,,
06111400,-49.0,,
06111430,-50.0,,
06111500,-47.0,,
06112100,-56.0,,
06112130,-52.0,,
06112200,-52.0,,
06112230,-51.0,,
06112300,-51.0,,
06112330,-47.0,,
06120000,-56.0,,
06120030,-55.0,,
06120100,-57.0,,
06120900,-57.0,,194.0
06120930,-59.0,,196.0
06121000,-60.0,,196.0
06121030,-57.0,,196.0
06121100,-60.0,,195.0
06121130,-56.0,,193.0
06121330,-56.0,,193.0
06121400,-56.0,,188.0
06121430,-58.0,,191.0
06121500,-53.0,,189.0
06122100,-51.0,,189.0
06122130,-53.0,,202.0
06122200,-56.0,,199.0
06122230,-56.0,,199.0
06122300,-59.0,,194.0
06122330,-56.0,,
06130830,,37.0,
06130900,,36.0,182.0
06130930,,51.0,187.0
06131000,,50.0,186.0
06131030,,52.0,188.0
06131100,,52.0,188.0
06131130,,56.0,173.0
06131330,,55.0,170.0
06131400,,62.0,173.0
06131430,,61.0,174.0
06131500,,60.0,165.0
06132100,,,188.0
06132130,,,184.0
06132200,,,187.0
06132230,,,186.0
06132300,,,184.0
06140900,,59.0,180.0
06140930,,53.0,182.0
06141000,,48.0,183.0
06141030,,47.0,184.0
06141100,,38.0,181.0
06141130,,38.0,188.0
06141330,,37.0,187.0
06141400,,38.0,194.0
06141430,,38.0,206.0
06141500,,36.0,219.0
06142100,,62.0,165.0
06142130,,57.0,160.0
06142200,,59.0,173.0
06142230,,59.0,177.0
06142300,,59.0,178.0
06150000,-55.0,,
06150030,-55.0,,
06150100,-55.0,,
06150900,-58.0,40.0,205.0
06150930,-59.0,43.0,209.0
06151000,-58.0,45.0,216.0
06151030,-57.0,48.0,215.0
06151100,-58.0,43.0,222.0
06151130,-59.0,42.0,219.0
06151330,-59.0,44.0,222.0
06151400,-56.0,36.0,228.0
06151430,-55.0,43.0,225.0
06151500,-51.0,41.0,207.0
06152100,-51.0,31.0,222.0
06152130,-59.0,38.0,202.0
06152200,-57.0,36.0,202.0
06152230,-57.0,37.0,201.0
06152300,-57.0,39.0,203.0
06152330,-55.0,,
06160000,-52.0,,
06160030,-52.0,,
06160100,-54.0,,
06160900,-53.0,45.0,206.0
06160930,-54.0,42.0,213.0
06161000,-55.0,42.0,218.0
06161030,-55.0,40.0,215.0
06161100,-59.0,38.0,198.0
06161130,-58.0,40.0,206.0
06161330,-58.0,40.0,206.0
06161400,-62.0,39.0,197.0
06161430,-59.0,44.0,184.0
06161500,-67.0,40.0,191.0
06162100,-56.0,44.0,204.0
06162130,-54.0,46.0,205.0
06162200,-54.0,41.0,202.0
06162230,-55.0,41.0,203.0
06162300,-51.0,45.0,203.0
06162330,-51.0,,
06170000,-58.0,,
06170030,-57.0,,
06170100,-54.0,,
06170900,-55.0,31.0,
06170930,-61.0,29.0,
06171000,-62.0,31.0,
06171030,-63.0,31.0,
06171100,-63.0,31.0,
06171130,-62.0,29.0,
06171330,-60.0,26.0,
06171400,-59.0,32.0,
06171430,-58.0,32.0,
06171500,-54.0,32.0,
06172100,-66.0,37.0,
06172130,-60.0,33.0,
06172200,-58.0,25.0,
06172230,-60.0,30.0,
06172300,-58.0,29.0,
06172330,-55.0,,
06180000,-57.0,,
06180030,-56.0,,
06180100,-56.0,,
06180900,-56.0,,
06180930,-54.0,,
06181000,-52.0,,
06181030,-54.0,,
06181100,-51.0,,
06181130,-51.0,,
06181330,-52.0,,
06181400,-51.0,,
06181430,-52.0,,
06181500,-52.0,,
06182100,-56.0,,
06182130,-56.0,,
06182200,-56.0,,
06182230,-56.0,,
06182300,-57.0,,
06182330,-58.0,,
06190000,-52.0,,
06190030,-54.0,,
06190100,-53.0,,
06190900,-55.0,,191.0
06190930,-54.0,,199.0
06191000,-59.0,,193.0
06191030,-58.0,,197.0
06191100,-55.0,,202.0
06191130,-54.0,,213.0
06191330,-52.0,,212.0
06191400,-52.0,,202.0
06191430,-54.0,,195.0
06191500,-52.0,,184.0
06192100,-51.0,,192.0
06192130,-52.0,,198.0
06192200,-52.0,,191.0
06192230,-53.0,,190.0
06192300,-54.0,,192.0
06192330,-52.0,,
06200900,,41.0,189.0
06200930,,34.0,186.0
06201000,,31.0,184.0
06201030,,28.0,185.0
06201100,,31.0,185.0
06201130,,31.0,183.0
06201330,,31.0,186.0
06201400,,33.0,191.0
06201430,,30.0,184.0
06201500,,30.0,188.0
06202100,,29.0,184.0
06202130,,39.0,190.0
06202200,,38.0,187.0
06202230,,38.0,186.0
06202300,,39.0,184.0
06210900,,35.0,183.0
06210930,,39.0,165.0
06211000,,44.0,167.0
06211030,,43.0,164.0
06211100,,42.0,163.0
06211130,,42.0,169.0
06211330,,39.0,168.0
06211400,,42.0,167.0
06211430,,41.0,168.0
06211500,,43.0,172.0
06212100,,25.0,186.0
06212130,,30.0,173.0
06212200,,30.0,176.0
06212230,,29.0,176.0
06212300,,36.0,182.0
06220900,,47.0,169.0
06220930,,50.0,172.0
06221000,,51.0,167.0
06221030,,49.0,170.0
06221100,,51.0,172.0
06221130,,44.0,168.0
06221330,,47.0,172.0
06221400,,48.0,167.0
06221430,,50.0,156.0
06221500,,58.0,149.0
06222100,,43.0,171.0
06222130,,44.0,169.0
06222200,,46.0,165.0
06222230,,46.0,166.0
06222300,,45.0,167.0
06230900,-52.0,52.0,157.0
06230930,-53.0,54.0,158.0
06231000,-55.0,55.0,156.0
06231030,-56.0,57.0,159.0
06231100,-55.0,55.0,162.0
06231130,-56.0,58.0,163.0
06231330,-56.0,59.0,164.0
06231400,-55.0,57.0,162.0
06231430,-52.0,58.0,166.0
06231500,-52.0,58.0,172.0
06232100,,56.0,148.0
06232130,,58.0,149.0
06232200,,58.0,154.0
06232230,,50.0,155.0
06232300,,54.0,158.0
06240000,-56.0,,
06240030,-57.0,,
06240100,-55.0,,
06240900,-56.0,57.0,
06240930,-54.0,57.0,
06241000,-53.0,54.0,
06241030,-53.0,53.0,
06241100,-55.0,57.0,
06241130,-56.0,58.0,
06241330,-55.0,53.0,
06241400,-54.0,51.0,
06241430,-54.0,49.0,
06241500,-58.0,47.0,
06242100,-51.0,62.0,
06242130,-55.0,60.0,
06242200,-55.0,59.0,
06242230,-55.0,59.0,
06242300,-55.0,60.0,
06242330,-56.0,,
06250000,-58.0,,
06250030,-58.0,,
06250100,-57.0,,
06250900,-57.0,,
06250930,-58.0,,
06251000,-58.0,,
06251030,-59.0,,
06251100,-60.0,,
06251130,-59.0,,
06251330,-59.0,,
06251400,-59.0,,
06251430,-62.0,,
06251500,-62.0,,
06252100,-58.0,,
06252130,-58.0,,
06252200,-59.0,,
06252230,-58.0,,
06252300,-58.0,,
06252330,-58.0,,
06260000,-58.0,,
06260030,-60.0,,
06260100,-57.0,,
06260900,-57.0,,170.0
06260930,-59.0,,180.0
06261000,-59.0,,188.0
06261030,-61.0,,184.0
06261100,-64.0,,181.0
06261130,-64.0,,185.0
06261330,-65.0,,184.0
06261400,-66.0,,185.0
06261430,-71.0,,190.0
06261500,-72.0,,194.0
06262100,-61.0,,172.0
06262130,-63.0,,171.0
06262200,-62.0,,173.0
06262230,-62.0,,174.0
06262300,-64.0,,183.0
06262330,-60.0,,
06270900,,65.0,195.0
06270930,,64.0,187.0
06271000,,66.0,190.0
06271030,,65.0,193.0
06271100,,65.0,189.0
06271130,,68.0,193.0
06271330,,70.0,194.0
06271400,,70.0,200.0
06271430,,71.0,206.0
06271500,,61.0,202.0
06272100,,46.0,198.0
06272130,,54.0,198.0
06272200,,55.0,199.0
06272230,,56.0,196.0
06272300,,57.0,194.0
06280900,,70.0,207.0
06280930,,64.0,203.0
06281000,,63.0,207.0
06281030,,64.0,202.0
06281100,,63.0,196.0
06281130,,65.0,195.0
06281330,,66.0,196.0
06281400,,62.0,201.0
06281430,,65.0,202.0
06281500,,66.0,199.0
06282100,,70.0,199.0
06282130,,71.0,190.0
06282200,,71.0,202.0
06282230,,72.0,203.0
06282300,,72.0,208.0
06290000,-71.0,,
06290030,-71.0,,
06290100,-72.0,,
06290900,-73.0,57.0,187.0
06290930,-78.0,53.0,199.0
06291000,-78.0,54.0,186.0
06291030,-78.0,54.0,187.0
06291100,-78.0,50.0,191.0
06291130,-76.0,47.0,185.0
06291330,-78.0,47.0,184.0
06291400,-80.0,52.0,195.0
06291430,-86.0,45.0,193.0
06291500,-86.0,45.0,192.0
06292100,-71.0,61.0,204.0
06292130,-72.0,62.0,191.0
06292200,-71.0,60.0,190.0
06292230,-71.0,59.0,184.0
06292300,-74.0,55.0,184.0
06292330,-73.0,,
06300000,-94.0,,
06300030,-96.0,,
06300100,-91.0,,
06300900,-92.0,45.0,187.0
06300930,-85.0,39.0,198.0
06301000,-89.0,39.0,197.0
06301030,-88.0,37.0,196.0
06301100,-97.0,44.0,199.0
06301130,-100.0,50.0,206.0
06301330,-97.0,49.0,206.0
06301400,-102.0,50.0,211.0
06301430,-93.0,50.0,211.0
06301500,-82.0,59.0,224.0
06302100,-90.0,43.0,186.0
06302130,-84.0,50.0,188.0
06302200,-86.0,46.0,189.0
06302230,-89.0,42.0,188.0
06302300,-93.0,43.0,190.0
06302330,-95.0,,
07010000,-89.0,,
07010030,-96.0,,
07010100,-96.0,,
07010900,-96.0,58.0,
07010930,-93.0,50.0,
07011000,-93.0,55.0,
07011030,-92.0,56.0,
07011100,-92.0,61.0,
07011130,-93.0,63.0,
07011330,-93.0,66.0,
07011400,-93.0,58.0,
07011430,-95.0,61.0,
07011500,-93.0,64.0,
07012100,-85.0,57.0,
07012130,-95.0,60.0,
07012200,-94.0,58.0,
07012230,-89.0,58.0,
07012300,-89.0,61.0,
07012330,-92.0,,
07020000,-93.0,,
07020030,-94.0,,
07020100,-91.0,,
07020900,-94.0,,
07020930,-96.0,,
07021000,-95.0,,
07021030,-96.0,,
07021100,-96.0,,
07021130,-96.0,,
07021330,-97.0,,
07021400,-93.0,,
07021430,-96.0,,
07021500,-99.0,,
07022100,-95.0,,
07022130,-92.0,,
07022200,-94.0,,
07022230,-95.0,,
07022300,-93.0,,
07022330,-92.0,,
07030000,-93.0,,
07030030,-92.0,,
07030100,-94.0,,
07030900,-94.0,,231.0
07030930,-93.0,,220.0
07031000,-92.0,,216.0
07031030,-88.0,,218.0
07031100,-88.0,,218.0
07031130,-92.0,,220.0
07031330,-93.0,,222.0
07031400,-90.0,,217.0
07031430,-94.0,,224.0
07031500,-91.0,,227.0
07032100,-98.0,,219.0
07032130,-97.0,,227.0
07032200,-96.0,,232.0
07032230,-91.0,,219.0
07032300,-91.0,,229.0
07032330,-92.0,,
07040900,,70.0,244.0
07040930,,59.0,250.0
07041000,,60.0,245.0
07041030,,64.0,241.0
07041100,,69.0,244.0
07041130,,65.0,248.0
07041330,,65.0,247.0
07041400,,61.0,247.0
07041430,,60.0,241.0
07041500,,63.0,247.0
07042100,,65.0,223.0
07042130,,73.0,238.0
07042200,,74.0,249.0
07042230,,80.0,245.0
07042300,,88.0,247.0
07050900,,61.0,268.0
07050930,,52.0,252.0
07051000,,51.0,268.0
07051030,,51.0,267.0
07051100,,52.0,268.0
07051130,,54.0,263.0
07051330,,53.0,264.0
07051400,,57.0,263.0
07051430,,54.0,252.0
07051500,,50.0,249.0
07052100,,63.0,249.0
07052130,,61.0,258.0
07052200,,55.0,261.0
07052230,,57.0,268.0
07052300,,61.0,267.0
07060000,-91.0,,
07060030,-90.0,,
07060100,-90.0,,
07060900,-96.0,53.0,261.0
07060930,-90.0,57.0,257.0
07061000,-85.0,58.0,256.0
07061030,-86.0,56.0,258.0
07061100,-90.0,57.0,257.0
07061130,-87.0,52.0,241.0
07061330,-87.0,53.0,241.0
07061400,-85.0,61.0,248.0
07061430,-85.0,59.0,257.0
07061500,-85.0,63.0,256.0
07062100,-90.0,47.0,246.0
07062130,-99.0,57.0,251.0
07062200,-100.0,60.0,252.0
07062230,-97.0,57.0,257.0
07062300,-93.0,59.0,260.0
07062330,-92.0,,
07070000,-46.0,,
07070030,-49.0,,
07070100,-46.0,,
07070900,-47.0,70.0,226.0
07070930,-28.0,69.0,223.0
07071000,-44.0,72.0,225.0
07071030,-43.0,73.0,226.0
07071100,-33.0,73.0,217.0
07071130,-36.0,73.0,214.0
07071330,-35.0,75.0,213.0
07071400,-37.0,68.0,203.0
07071430,-34.0,68.0,213.0
07071500,-38.0,64.0,215.0
07072100,-85.0,65.0,259.0
07072130,-55.0,64.0,232.0
07072200,-50.0,66.0,231.0
07072230,-54.0,64.0,236.0
07072300,-58.0,67.0,226.0
07072330,-46.0,,
07080000,-30.0,,
07080030,-29.0,,
07080100,-30.0,,
07080900,-31.0,67.0,
07080930,-27.0,71.0,
07081000,-28.0,70.0,
07081030,-24.0,70.0,
07081100,-30.0,71.0,
07081130,-28.0,71.0,
07081330,-28.0,72.0,
07081400,-35.0,74.0,
07081430,-43.0,76.0,
07081500,-43.0,83.0,
07082100,-33.0,63.0,
07082130,-24.0,68.0,
07082200,-24.0,68.0,
07082230,-24.0,68.0,
07082300,-38.0,73.0,
07082330,-29.0,,
07090000,-30.0,,
07090030,-28.0,,
07090100,-32.0,,
07090900,-32.0,,
07090930,-33.0,,
07091000,-34.0,,
07091030,-40.0,,
07091100,-42.0,,
07091130,-48.0,,
07091330,-48.0,,
07091400,-45.0,,
07091430,-47.0,,
07091500,-45.0,,
07092100,-15.0,,
07092130,-24.0,,
07092200,-24.0,,
07092230,-32.0,,
07092300,-35.0,,
07092330,-33.0,,
07100000,-55.0,,
07100030,-58.0,,
07100100,-63.0,,
07100900,-61.0,,181.0
07100930,-58.0,,187.0
07101000,-54.0,,194.0
07101030,-56.0,,198.0
07101100,-47.0,,200.0
07101130,-42.0,,200.0
07101330,-42.0,,200.0
07101400,-43.0,,211.0
07101430,-52.0,,202.0
07101500,-60.0,,208.0
07102100,-48.0,,220.0
07102130,-40.0,,203.0
07102200,-44.0,,200.0
07102230,-45.0,,175.0
07102300,-54.0,,186.0
07102330,-52.0,,
07110900,,67.0,212.0
07110930,,77.0,235.0
07111000,,73.0,240.0
07111030,,70.0,248.0
07111100,,69.0,242.0
07111130,,76.0,235.0
07111330,,76.0,236.0
07111400,,79.0,236.0
07111430,,81.0,246.0
07111500,,82.0,242.0
07112100,,75.0,204.0
07112130,,86.0,196.0
