,0,1
1883,0.0048706007026,144.0
1884,0.0040055334173,146.0
1885,0.00132730595364,148.0
1886,0.00347534942216,145.0
1887,0.00470235783235,147.0
1888,0.00223793063559,147.0
1889,0.00260553235061,149.0
1890,0.00264884814076,151.0
1891,0.00169658948494,143.0
1892,0.000391858638657,132.0
1893,0.00368768297368,142.0
1894,0.00180852059942,142.0
1895,0.00239347342992,143.0
1896,0.00236972259703,137.0
1897,0.000999071915095,137.0
1898,0.00483999775563,140.0
1899,0.0049833121114,145.0
1900,0.00111244938408,147.0
1901,0.000218932666844,147.0
1902,0.00159911263114,145.0
1903,0.0013193390383,147.0
1904,0.000326569959688,151.0
1905,0.00168275412632,148.0
1906,-0.000341659986216,149.0
1907,-0.000516009870454,150.0
1908,0.000901407386882,153.0
1909,-0.00328021231715,156.0
1910,-0.00370103096658,157.0
1911,-0.00267690224649,155.0
1912,-0.00238058880712,157.0
1913,-0.00299547079562,157.0
1914,-0.00233314363472,158.0
1915,0.000378329884433,155.0
1916,8.53723511982e-06,160.0
1917,-0.00242035439569,163.0
1918,-0.00152052711607,158.0
1919,-0.00237436826784,159.0
1920,-0.000652134333052,158.0
1921,0.00039605166951,159.0
1922,0.00415799340171,159.0
1923,0.000808466866299,164.0
1924,0.000342564453345,166.0
1925,-0.000484460548789,170.0
1926,0.000965953201317,166.0
1927,0.00197197526753,169.0
1928,-0.000574616109468,167.0
1929,-0.000371374450004,168.0
1930,0.00121242252396,175.0
1931,0.00170697901637,184.0
1932,0.000526519422943,180.0
1933,0.00131635809489,200.0
1934,0.00274394184536,204.0
1935,0.000179550804702,208.0
1936,-0.00109482690877,216.0
1937,-0.000793137837453,202.0
1938,-0.00235236209912,202.0
1939,0.00288658513112,207.0
1940,0.000716529733365,210.0
1941,0.000104666209941,198.0
1942,0.000133522822148,193.0
1943,0.000454641871256,193.0
1944,0.000692078959038,211.0
1945,-0.00135247034228,211.0
1946,-0.000662117779488,213.0
1947,0.000110073745592,205.0
1948,0.000940932106689,200.0
1949,0.000135124220305,208.0
1950,-0.00190580691945,208.0
1951,-0.0016085879734,208.0
1952,-0.00187239110859,211.0
1953,-0.00242245311228,213.0
1954,-0.00156634170708,209.0
1955,-0.000764288703474,204.0
1956,0.000155428024868,209.0
1957,-0.00138381454299,207.0
1958,0.00130523301756,206.0
1959,-6.58168291517e-05,208.0
1960,-0.000284303791796,211.0
1961,-5.74450179372e-05,218.0
1962,-0.0012738271104,218.0
1963,-0.00379084434048,217.0
1964,-0.00302386335287,220.0
1965,-0.00161698656547,219.0
1966,-0.000597107438017,221.0
1967,-0.00167687628974,221.0
1968,-0.00146611822744,225.0
1969,-0.00450405189416,225.0
1970,-0.00406871193141,220.0
1971,-0.00260287212713,219.0
1972,-0.00465493013485,223.0
1973,-0.00491341932529,219.0
1974,-0.00347677255944,218.0
1975,-0.0022926204437,219.0
1976,-0.00274349615634,217.0
1977,-0.00280663248374,225.0
1978,-0.0047945379044,225.0
1979,-0.00424253236509,220.0
1980,-0.00321537962455,226.0
1981,-0.00420139050883,233.0
1982,-0.00394914520786,232.0
1983,-0.00415033127855,232.0
1984,-0.00415259394394,234.0
1985,-0.00424009004948,240.0
1986,-0.0057070671396,243.0
1987,-0.00438061616727,246.0
1988,-0.00531898574706,245.0
1989,-0.00783115298623,242.0
1990,-0.00587736495817,242.0
1991,-0.00616547450194,243.0
1992,-0.00484176111498,244.0
1993,-0.0021160913764,247.0
1994,-0.00305295213792,243.0
1995,-0.00315748684633,243.0
1996,-0.00278201398976,241.0
1997,-0.00207841339229,243.0
1998,-7.8888994649e-05,243.0
1999,0.00127815366204,244.0
2000,0.00103492884864,247.0
2001,0.000806983349573,248.0
2002,0.00116321783179,248.0
2003,0.00150976223507,252.0
2004,0.00217334750823,251.0
2005,0.00206235621709,248.0
2006,0.00174976167468,248.0
2007,0.00121602668675,244.0
2008,0.00283303003652,238.0
2009,0.0028349554837,235.0
2010,-0.00116025863874,228.0
2011,-0.00132193308961,225.0
2012,-0.000528126606201,225.0
2013,-0.000561948373674,228.0
2014,-0.00119251068865,232.0
2015,-9.65396310365e-05,230.0
2016,4.08826110469e-05,225.0
2017,-0.00240671714413,223.0
2018,-0.0013596920562,220.0
2019,0.00119589045823,214.0
2020,0.00228428113563,212.0
2021,0.00218539818854,210.0
2022,0.00318854312874,211.0
2023,0.00195045568652,208.0
2024,0.000998483891947,209.0
2025,-2.97274907454e-05,218.0
2026,0.000813258021587,218.0
2027,-0.000380218279858,218.0
2028,0.00122808558046,220.0
2029,0.00268818011913,223.0
2030,0.0028176036785,222.0
2031,0.00202941009779,230.0
2032,0.00175876028198,226.0
2033,0.00195883125198,226.0
2034,0.000361119795118,226.0
2035,0.000956251655473,238.0
2036,0.000768442622951,224.0
2037,0.00110171386309,227.0
2038,0.000662891528442,208.0
2039,-0.000303979200519,203.0
2040,0.00364124018991,214.0
2041,0.00280895834055,204.0
2042,0.002715786797,205.0
2043,0.00225549609502,207.0
2044,0.00301583982593,212.0
2045,0.000742053215816,218.0
2046,-8.63308773417e-05,222.0
2047,0.00320877097766,218.0
2048,0.00356333125056,219.0
2049,0.00114398986721,220.0
2050,0.0011838455087,220.0
2051,0.00146343426754,218.0
2052,-8.21571228037e-06,217.0
2053,0.000807326143795,218.0
2054,0.000919873441238,215.0
2055,0.00145003925735,217.0
2056,-0.000120045398987,211.0
2057,0.001947051123,208.0
2058,-0.00233346319868,208.0
2059,-0.00273864694545,204.0
2060,-0.00262590142279,209.0
2061,-0.00303169274179,207.0
2062,-0.00242541627619,207.0
2063,-0.00235184968524,210.0
2064,-0.00207032910675,210.0
2065,-0.00234201754203,207.0
2066,-0.00166447826584,207.0
2067,-0.00264933577266,206.0
2068,-0.00192983848229,209.0
2069,0.000108951567581,204.0
2070,-0.0004112751292,202.0
2071,0.00265644201379,204.0
2072,0.00203939815095,206.0
2073,0.0019014911478,219.0
2074,4.12501300276e-05,225.0
2075,0.00197553645493,222.0
2076,0.00257832679309,224.0
2077,0.00211131506288,221.0
2078,0.000453011518589,220.0
2079,0.0031199576231,232.0
2080,0.0028270385381,233.0
2081,0.00327816144662,236.0
2082,0.00103073798692,236.0
2083,0.00237926841741,235.0
2084,0.00342006143753,230.0
2085,0.00449262831362,228.0
2086,0.00574819641459,227.0
2087,0.00490472978999,228.0
2088,0.00308134895244,229.0
2089,0.00128193812484,222.0
2090,0.00200042108539,222.0
2091,0.00219576247296,221.0
2092,0.00205128904003,214.0
2093,0.00174488769695,208.0
2094,0.00279588079392,209.0
2095,0.00276638637138,209.0
2096,0.0027832669465,211.0
2097,0.0038963190126,210.0
2098,0.00370468377878,211.0
2099,0.00368155055091,221.0
2100,0.00231132014607,221.0
2101,-0.000850095161829,220.0
2102,-0.00159567385983,221.0
2103,-0.00139745099636,224.0
2104,0.00140894088681,221.0
2105,-0.000676009332246,221.0
2106,0.000378673638783,222.0
2107,-0.000611745248423,223.0
2108,0.00118756898006,224.0
2109,0.00154514648897,222.0
2110,-0.000880408916863,224.0
2111,-0.000823134572038,227.0
2112,0.000782208820698,215.0
2113,0.000298241998981,221.0
2114,-0.000194592967225,227.0
2115,-0.00108075771934,233.0
2116,-0.00336528890491,230.0
2117,-0.00280649380319,237.0
2118,0.000587335655258,237.0
2119,2.10636036168e-05,238.0
2120,-0.00196196880979,236.0
2121,-0.00167215760807,239.0
2122,0.000254741727199,249.0
2123,0.000415653380568,258.0
2124,-0.00144563828356,258.0
2125,-0.00188047458618,259.0
2126,-0.00131345347404,259.0
2127,-0.00094858075749,265.0
2128,-0.000847656222428,263.0
2129,-0.00191739990559,250.0
2130,-0.000222706320717,252.0
2131,0.00040560977799,253.0
2132,0.000465142599732,251.0
2133,0.00215206971405,246.0
2134,0.00140853234081,246.0
2135,0.00228352459415,240.0
2136,0.00131136624218,240.0
2137,-0.00119590894976,245.0
2138,-0.00192102839203,249.0
2139,-0.00325675314176,248.0
2140,-0.00101093078127,257.0
2141,-0.00124527621149,264.0
2142,-0.00146041219436,257.0
2143,-0.00228672826633,252.0
2144,-0.00298393321605,252.0
2145,-0.00277658677018,252.0
2146,-0.000983637361858,252.0
2147,-0.000580298403714,250.0
2148,-0.000339264913779,259.0
2149,-6.56741347203e-05,263.0
2150,0.00229732436304,259.0
2151,0.00227707462345,262.0
2152,0.00223014830111,265.0
2153,0.00332966051825,264.0
2154,0.000130495002429,263.0
2155,0.00130245211658,259.0
2156,-5.79553481947e-06,263.0
2157,-0.00167986888828,261.0
2158,-0.0023584514936,263.0
2159,-0.00203059109945,263.0
2160,-0.00380071511688,264.0
2161,0.000441379310345,263.0
2162,-0.0012585147277,265.0
2163,-0.000434661237647,264.0
2164,-0.00071919737745,267.0
2165,-0.00229096854725,267.0
2166,-0.000855613700913,267.0
2167,0.00119481162105,266.0
2168,0.000604552814007,272.0
2169,0.000242992276317,275.0
2170,-0.000767137569902,278.0
2171,-0.000156114693411,280.0
2172,-0.000447621110389,279.0
2173,-0.000289463612103,285.0
2174,0.00144213324605,285.0
2175,0.00256105951152,271.0
2176,0.00156175730184,277.0
2177,0.00100558467811,285.0
2178,3.51722308777e-06,284.0
2179,-0.000125862301496,280.0
2180,-0.000174323399711,290.0
2181,0.000650570902933,298.0
2182,-0.0011565931035,298.0
2183,-0.00445888183019,317.0
2184,0.000245731631525,307.0
2185,-0.00124840675111,295.0
2186,-0.000772958287635,289.0
2187,0.000414191380086,282.0
2188,0.000431197299996,279.0
2189,0.000553382501482,289.0
2190,0.00324672376443,291.0
2191,-0.00134257747419,288.0
2192,0.000434542658128,293.0
2193,-0.000701836638288,295.0
2194,-0.000717980365971,294.0
2195,0.000583829533991,292.0
2196,-0.00264685309161,296.0
2197,-0.00255107145001,300.0
2198,-0.00284718108101,295.0
2199,-0.000741410269483,295.0
2200,-0.000442453794318,296.0
2201,-0.000476163266861,297.0
2202,0.00191193781003,297.0
2203,0.000859413546801,306.0
2204,-0.000370556360281,321.0
2205,-0.00235260606508,324.0
2206,-0.000929181315922,310.0
2207,-0.00187611794943,302.0
2208,-0.000854080036962,301.0
2209,0.000641999185464,307.0
2210,0.000238257399457,316.0
2211,-0.000523998653491,316.0
2212,-1.67783683432e-05,332.0
2213,0.00121070189912,304.0
2214,0.000395702897761,299.0
2215,0.00275139697971,305.0
2216,0.00194657752109,300.0
2217,0.00226545247616,298.0
2218,0.00104184559718,299.0
2219,0.000791889007471,299.0
2220,0.000553884459116,297.0
2221,0.0024610686395,301.0
2222,0.00240067516877,301.0
2223,0.00171204115494,302.0
2224,0.00283288184954,304.0
2225,0.00134168460003,304.0
2226,0.00503580354116,308.0
2227,0.00513587258219,306.0
2228,0.00552529445307,302.0
2229,0.00408873423227,304.0
2230,0.00407950957205,304.0
2231,0.00412282706443,303.0
2232,0.00345713340879,297.0
2233,0.00193985282702,298.0
2234,0.00280729593467,294.0
2235,0.00481163908409,290.0
2236,0.00304095984494,288.0
2237,0.00331965543154,288.0
2238,0.00300458529623,289.0
2239,0.00278502835072,290.0
2240,0.00205759748597,289.0
2241,0.00219570340415,292.0
2242,0.00136100936938,296.0
2243,0.000555993081368,292.0
2244,0.00191127991805,288.0
2245,-0.00111595428435,287.0
2246,0.00105213279895,287.0
2247,0.000727084243392,284.0
2248,0.00150109994713,281.0
2249,0.00126060476324,276.0
2250,0.000891051640425,276.0
2251,0.000288911616935,281.0
2252,-0.000442059688723,293.0
2253,-5.84167858846e-05,299.0
2254,0.000455918683216,300.0
2255,-0.00353460104493,294.0
2256,-0.00263533663325,295.0
2257,-0.00287045491146,292.0
2258,-0.0026709049036,292.0
2259,-0.00191111424291,290.0
2260,-0.00121026340571,287.0
2261,-0.00327642021721,289.0
2262,-0.00378941158021,292.0
2263,-0.00116881333932,289.0
2264,-0.00158525600836,287.0
2265,-0.00279699833487,289.0
2266,-0.00161376470463,291.0
2267,-0.00158629277329,294.0
2268,-0.00162351423541,296.0
2269,-0.000553661651352,288.0
2270,-0.00154897489278,282.0
2271,0.000951155664353,284.0
2272,0.00126882283928,277.0
2273,0.00270543460636,271.0
2274,0.00108139161316,271.0
2275,0.00150615217071,271.0
2276,0.000133031382786,273.0
2277,-0.000410174099654,269.0
2278,-0.000638403565751,269.0
2279,0.000364054593151,269.0
2280,5.78741846071e-05,267.0
2281,7.97677435961e-05,271.0
2282,0.00174557627929,266.0
2283,0.00160051912942,268.0
2284,-0.00110900858094,272.0
2285,0.00436248922599,268.0
2286,0.00174176278549,268.0
2287,0.00293964300747,269.0
2288,0.00393215733516,268.0
2289,0.003113848391,275.0
2290,0.00203237885656,276.0
2291,0.0037088778172,277.0
2292,0.00495348720955,275.0
2293,0.00371919695707,281.0
2294,0.00330828787824,274.0
2295,0.00398503462873,280.0
2296,0.0035442620749,281.0
2297,0.00143215810559,278.0
2298,0.00512773199166,279.0
2299,0.00363652485795,278.0
2300,0.0040780932431,272.0
2301,0.000878016637839,280.0
2302,0.00271612602191,281.0
2303,0.00320288907873,274.0
2304,0.00383349419695,271.0
2305,0.00418684113816,268.0
2306,0.00410006414576,262.0
2307,0.00529657477026,265.0
2308,0.00624722038364,262.0
2309,0.00481469144913,272.0
2310,0.00559553506765,268.0
2311,0.00391523234854,260.0
2312,0.00447154471545,254.0
2313,0.00299593453829,273.0
2314,0.00579179647062,273.0
2315,0.00458644366078,273.0
2316,0.00427910569289,275.0
2317,0.00396613307773,274.0
2318,0.00249164779479,270.0
2319,0.00272761757476,273.0
2320,0.00406358178379,269.0
2321,0.00301710948713,272.0
2322,0.00231438476928,276.0
2323,0.00233554901747,273.0
2324,0.00278900703088,263.0
2325,0.00241702741703,269.0
2326,0.00201790158741,271.0
2327,0.00449403320146,270.0
2328,0.00207255682588,267.0
2329,0.00263769296835,269.0
2330,0.0031871435178,267.0
2331,0.00287187994829,272.0
2332,0.000866207505491,277.0
2333,0.00130213595764,276.0
2334,0.000292255925613,274.0
2335,0.000739957093339,274.0
2336,0.00114787997122,278.0
2337,0.000266448378476,278.0
2338,-0.00026071838736,277.0
2339,0.000947590768704,270.0
2340,-0.000775921001563,272.0
2341,0.00169403027814,273.0
2342,0.000554016620499,273.0
2343,0.00189165883331,273.0
2344,0.0014017992251,268.0
2345,0.00301384872022,272.0
2346,0.00238500541705,257.0
2347,0.00213545026048,265.0
2348,0.00279802744002,264.0
2349,0.00321547576135,261.0
2350,0.00206626530257,255.0
2351,0.00283464100574,254.0
2352,0.00208756914032,258.0
2353,0.00177751682699,265.0
2354,0.000847632190183,264.0
2355,-8.67325939511e-06,267.0
2356,0.00141014308875,267.0
2357,0.00120396379495,264.0
2358,-0.000958574894286,268.0
2359,-0.000148503534004,266.0
2360,-0.000125371677096,255.0
2361,0.00144595388169,257.0
2362,0.00303367095538,251.0
2363,0.00379009524259,251.0
2364,0.00328404211528,255.0
2365,0.00390311060793,262.0
2366,0.00260598883871,264.0
2367,0.00285649237754,259.0
2368,0.00387016914181,260.0
2369,0.00377946877676,258.0
2370,0.00198878698315,255.0
2371,-0.000344549827382,252.0
2372,-0.00032089702573,252.0
2373,-0.00143027187675,252.0
2374,-0.00354027349996,257.0
2375,-0.00129537706783,252.0
2376,0.000848527829676,254.0
2377,-0.00267017328726,257.0
2378,-0.00234677442209,258.0
2379,-0.0037334053547,257.0
2380,-0.00388299081404,260.0
2381,-0.00609648548295,257.0
2382,-0.00486045711388,259.0
2383,-0.00365173928863,257.0
2384,-0.00282828282828,251.0
2385,-0.00274055686314,256.0
2386,-0.00319850283118,258.0
2387,-0.00253848547945,261.0
2388,-0.00250297434728,257.0
2389,-0.000529040115704,254.0
2390,-0.00238569096753,257.0
2391,-0.00276977421661,257.0
2392,-0.00530985495599,260.0
2393,-0.00459165960195,258.0
2394,-0.00339819943256,251.0
2395,-0.00594350434195,250.0
2396,-0.00194757060172,247.0
2397,-0.00312608210534,246.0
2398,-0.00565396938314,251.0
2399,-0.00698162545037,247.0
2400,-0.00454301861054,246.0
2401,-0.00201695991737,245.0
2402,-0.00180867449202,252.0
2403,0.000352292543728,242.0
2404,0.0015580172686,251.0
2405,-0.00133113764238,245.0
2406,-0.00166129170987,248.0
2407,0.00192436040044,249.0
2408,0.00149176233606,249.0
2409,0.00268095832166,246.0
2410,0.00306728541921,243.0
2411,0.00594485946012,245.0
2412,0.00377533408866,246.0
2413,0.00263563734648,250.0
2414,0.00216918908721,250.0
2415,0.00271442649491,252.0
2416,0.00286297243903,251.0
2417,0.00280826111907,249.0
2418,0.00313558065097,245.0
2419,0.000598566870785,245.0
2420,0.00275349616328,241.0
2421,0.00358933913053,256.0
2422,0.00568503875572,255.0
2423,0.0148214851053,253.0
2424,0.000252629281054,256.0
2425,0.00820092382555,256.0
2426,0.00431105380009,261.0
2427,0.00750436836436,263.0
2428,0.00716395792609,263.0
2429,0.00755981447038,256.0
2430,0.00734235173763,246.0
2431,0.00543029668173,245.0
2432,0.00528134973513,248.0
2433,0.00394730549831,252.0
2434,0.00500011079896,248.0
2435,0.00612285382838,247.0
2436,0.00550700850171,253.0
2437,0.00496137854778,251.0
2438,0.0038721431233,249.0
2439,0.00368221873684,247.0
2440,0.00268879468251,246.0
2441,0.00172486468951,250.0
2442,0.00256154228784,246.0
2443,0.000516745652476,248.0
2444,0.000138921633696,248.0
2445,0.000771467190329,243.0
2446,-0.00212857275427,238.0
2447,-0.00146471290604,238.0
2448,-0.000742208375362,233.0
2449,-0.00100620160652,221.0
2450,-0.00100919432907,201.0
2451,-0.00271956945839,186.0
2452,-0.00376173910351,195.0
2453,-0.0131582928065,201.0
2454,0.00146692961889,205.0
2455,-0.00660333571315,207.0
2456,-0.00513280404494,202.0
2457,-0.00767580955264,209.0
2458,-0.00557847630776,191.0
2459,-0.00324093193363,198.0
2460,-0.00315857327031,201.0
2461,-0.00186022760432,202.0
2462,-0.00195749440716,201.0
2463,-0.00170206021301,200.0
2464,-0.00401467325524,202.0
2465,-0.00394752087715,204.0
2466,-0.00547986189441,203.0
2467,-0.00483339315663,210.0
2468,-0.00514939703941,213.0
2469,-0.00208532657485,211.0
2470,-0.00315057198564,209.0
2471,-0.00254658504512,213.0
2472,-0.00171365642414,210.0
2473,0.000337009489273,205.0
2474,0.00230295416959,205.0
2475,0.00200526816616,205.0
2476,0.00389346678413,207.0
2477,0.00240259962485,204.0
2478,0.00204812303042,197.0
2479,0.00280508376001,201.0
2480,0.00366451383252,205.0
2481,0.0027270892281,210.0
2482,0.00534725179367,209.0
2483,0.0030505124112,208.0
2484,0.0031076581576,205.0
2485,0.00566447085561,201.0
2486,0.00335527244352,201.0
2487,0.00366119387859,199.0
2488,0.00359188913848,203.0
2489,0.00198525681636,205.0
2490,0.00148482412798,209.0
2491,0.0022858840215,211.0
2492,0.00214062937541,204.0
2493,0.00253326619528,205.0
2494,0.00195733748183,206.0
2495,0.000124436169626,202.0
2496,0.00176283823859,203.0
2497,0.00119530557061,204.0
2498,0.00560141509434,200.0
2499,0.00127142725441,200.0
2500,0.00208126076399,198.0
2501,0.00238496680856,194.0
2502,0.00134142198976,200.0
2503,0.00250338431781,200.0
2504,-2.45546584225e-05,205.0
2505,-0.00135534376786,199.0
2506,0.00135039090263,198.0
2507,0.00268531269719,202.0
2508,0.00349651158946,201.0
2509,0.00152603261485,205.0
2510,0.00171223744709,204.0
2511,0.00323956122462,200.0
2512,-0.00115419972737,200.0
2513,-0.00186205521941,200.0
2514,-0.000896570874278,199.0
2515,-0.00193395706831,197.0
2516,0.000191443537451,195.0
2517,-0.00024749230344,194.0
2518,0.0003238392061,190.0
2519,0.00103297218851,190.0
2520,0.0043178119056,195.0
2521,0.00644659705997,200.0
2522,0.00242524342478,208.0
2523,-0.000273695711554,222.0
2524,0.00356713064212,220.0
2525,0.00446183777401,219.0
2526,0.00388987604398,208.0
2527,0.00415249824138,203.0
2528,0.000443937087773,201.0
2529,0.00405682014353,196.0
2530,0.00415635331181,193.0
2531,0.00512125634077,193.0
2532,0.00508596780741,198.0
2533,0.00464269931673,199.0
2534,0.00525040356393,200.0
2535,0.00534057569619,198.0
2536,0.00506168387515,198.0
2537,0.0034855917087,198.0
2538,0.00298622216755,194.0
2539,0.00459725174473,196.0
2540,0.0031366165257,198.0
2541,0.00301699141642,198.0
2542,0.00538258106637,196.0
2543,0.00574443302896,207.0
2544,0.00532793990614,198.0
2545,0.00606909052048,199.0
2546,0.00644463582245,198.0
2547,0.00535902051488,197.0
2548,0.00494782827675,198.0
2549,0.00508844398246,196.0
2550,0.00414549267405,196.0
2551,0.000299372318678,198.0
2552,0.00340824771689,198.0
2553,0.00622217394153,193.0
2554,0.00474017507916,192.0
2555,0.00358874864922,195.0
2556,0.0043796801184,194.0
2557,0.00384201766137,191.0
2558,-0.0018401165746,184.0
2559,-0.00348008307295,184.0
2560,-0.00186009400569,189.0
2561,-0.00410573988165,193.0
2562,-0.00374399526808,202.0
2563,-0.00427772749383,199.0
2564,-0.00454684584601,199.0
2565,-0.0034734585333,200.0
2566,-0.00538443891455,199.0
2567,-0.00323823116551,195.0
2568,-0.0050994453207,194.0
2569,-0.00410076770034,194.0
2570,-0.00451849298205,194.0
2571,-0.00392453858491,196.0
2572,-0.00624003698103,197.0
2573,-0.00601376585005,196.0
2574,-0.00524447163359,196.0
2575,-0.00619302081825,196.0
2576,-0.00763211174211,197.0
2577,-0.00680573393841,195.0
2578,-0.00912619763564,193.0
2579,-0.011642034765,193.0
2580,-0.0146676978463,193.0
2581,-0.0132316199326,190.0
2582,-0.0138094613233,188.0
2583,-0.0160873647156,191.0
2584,-0.0176505648625,191.0
2585,-0.0212211787629,190.0
2586,-0.0232722388357,189.0
2587,-0.0209990842171,189.0
2588,-0.0137811804157,188.0
2589,-0.014535707609,187.0
2590,-0.0155377501019,184.0
2591,-0.0143900748126,183.0
2592,-0.01507306722,187.0
2593,-0.0140693183749,191.0
2594,-0.01346710598,186.0
2595,-0.0102112423917,186.0
2596,-0.0133860090797,184.0
2597,-0.0156510097713,182.0
2598,-0.0137893673917,185.0
2599,-0.0164382800712,187.0
2600,-0.0166855374148,185.0
2601,-0.0171439434197,186.0
2602,-0.0152111723119,187.0
2603,-0.0161392549225,188.0
2604,-0.0171688519786,187.0
2605,-0.0199628283971,188.0
2606,-0.0191912735968,182.0
2607,-0.0191708339055,173.0
2608,-0.017942132168,170.0
2609,-0.0168453131568,176.0
2610,-0.0151279320389,173.0
2611,-0.0162088382962,175.0
2612,-0.0135504743758,174.0
2613,-0.0119268741633,169.0
2614,-0.0117085450072,165.0
2615,-0.0063754997513,165.0
2616,-0.006665084615,165.0
2617,-0.00892084354144,158.0
2618,-0.00756425217634,160.0
2619,-0.00730154388524,174.0
2620,-0.00762729745688,173.0
2621,-0.00862464920151,178.0
2622,-0.00859752821064,177.0
2623,-0.00590799909372,176.0
2624,-0.00508841631181,178.0
2625,-0.00829502113946,180.0
2626,-0.00391843640368,180.0
2627,-0.00286470900461,182.0
2628,-0.00417295155897,183.0
2629,-0.00353699212049,183.0
2630,-0.00737655319483,183.0
2631,-0.00576435492087,184.0
2632,-0.00880252956009,181.0
2633,-0.0106671527876,181.0
2634,-0.00985769932184,179.0
2635,-0.00785706742983,188.0
2636,-0.00668195302263,187.0
2637,-0.00786416376738,189.0
2638,-0.00673155388477,194.0
2639,-0.0073009711518,196.0
2640,-0.00761612818002,206.0
2641,-0.00798157105958,209.0
2642,-0.00731006709519,219.0
2643,-0.0054849781698,219.0
2644,-0.00688063219363,222.0
2645,-0.00737767347571,206.0
2646,-0.00629964970043,202.0
2647,-0.00642183956916,200.0
2648,-0.00722490801746,202.0
2649,-0.00694282975382,200.0
2650,-0.0057421138628,201.0
2651,-0.00326021021726,198.0
2652,0.000231547952901,203.0
2653,-0.00391652508588,205.0
2654,-0.00174577232698,209.0
2655,-0.00559393558559,209.0
2656,-0.00816080638566,210.0
2657,-0.00811800226996,216.0
2658,-0.00728744303002,214.0
2659,-0.00852717412508,215.0
2660,-0.00468307852655,220.0
2661,-0.00493830826472,222.0
2662,-0.00436711069279,223.0
2663,1.90023131422e-05,219.0
2664,-0.000193037336541,222.0
2665,0.00195212936124,229.0
2666,-0.00308092718367,228.0
2667,-0.000898485856477,226.0
2668,-0.0042015574524,225.0
2669,-0.00365068640764,213.0
2670,-0.00309052649478,207.0
2671,-0.00200976922205,207.0
2672,-0.00456111199247,204.0
2673,-0.00601634051752,203.0
2674,-0.00491700987037,205.0
2675,-0.00580409061314,207.0
2676,-0.00634541185451,202.0
2677,-0.00471264808575,199.0
2678,-0.00656292656293,203.0
2679,-0.00218293558943,202.0
2680,-0.00123496417555,203.0
2681,-0.00384454507693,206.0
2682,-0.007725855702,211.0
2683,-0.00284671328932,213.0
2684,-0.00283669262483,214.0
2685,0.00175983997469,218.0
2686,5.67196590338e-05,215.0
2687,-0.00290131796345,215.0
2688,0.000240484486243,203.0
2689,-0.000975723526303,198.0
2690,-0.00705944346774,199.0
2691,-0.0135806049839,206.0
2692,-0.00972457530889,206.0
2693,-0.0047619047619,204.0
2694,-0.00243319427218,197.0
2695,-0.00473376485097,194.0
2696,-0.00276879877233,184.0
2697,-0.00378631016156,189.0
2698,-0.00295382741091,191.0
2699,-0.00426027936727,191.0
2700,-0.00426547778676,192.0
2701,-0.00583061554224,198.0
2702,-0.0055415520591,198.0
2703,-0.00608054744843,194.0
2704,-0.00418261770185,191.0
2705,-0.00412273849755,191.0
2706,-0.00355254379282,190.0
2707,-0.00570667629454,190.0
2708,-0.0057047764876,192.0
2709,-0.0124445012284,191.0
2710,-0.0124585409609,198.0
2711,-0.00945100662261,199.0
2712,-0.00807203376115,195.0
2713,-0.0148673439057,193.0
2714,-0.0142681707672,196.0
2715,-0.0148040514934,197.0
2716,-0.0110542386837,197.0
2717,-0.0092321137936,202.0
2718,-0.0113785468129,211.0
2719,-0.0113164562567,213.0
2720,-0.00698628469698,212.0
2721,-0.00373972693056,207.0
2722,-0.00481532356532,202.0
2723,-0.00866220849701,199.0
2724,-0.0136459688723,195.0
2725,-0.0139260846277,200.0
2726,-0.0114924659787,184.0
2727,-0.0106991823111,184.0
2728,-0.00854557567989,184.0
2729,-0.00668161195623,189.0
2730,-0.00748712998851,190.0
2731,-0.00299456272595,187.0
2732,-0.00538487415464,187.0
2733,-0.00484562781598,188.0
2734,-0.00695745250201,186.0
2735,-0.001954198926,186.0
2736,-0.00271157869766,184.0
2737,-0.00375878825277,189.0
2738,-0.00190958715718,185.0
2739,0.0010271644794,186.0
2740,-0.000847848437245,181.0
2741,-0.00431207340248,184.0
2742,-0.0045735315221,184.0
2743,-0.000828090180687,185.0
2744,-0.00535753438,187.0
2745,-0.00615415244556,185.0
2746,-0.00591257677313,186.0
2747,-0.00563606356367,183.0
2748,-0.00643618412168,186.0
2749,-0.00556808896065,190.0
2750,-0.000281054139741,191.0
2751,0.00286155616441,186.0
2752,0.00312591659153,184.0
2753,0.00102356432811,184.0
2754,0.00338819670043,188.0
2755,0.00469652452154,188.0
2756,0.00631324070313,186.0
2757,0.00691601900748,175.0
2758,0.00329619664274,173.0
2759,0.00302629110968,173.0
2760,0.00494581305081,176.0
2761,-0.00133722686418,175.0
2762,-0.000268454040386,176.0
2763,0.00108106229143,171.0
2764,0.000542421867918,182.0
2765,-0.00431695474328,183.0
2766,-0.00270262728444,171.0
2767,-0.00217637088068,165.0
2768,-0.00189011911788,165.0
2769,-0.00411774816943,167.0
2770,-0.00522294271894,165.0
2771,-0.00191256830601,164.0
2772,-0.00330568368716,166.0
2773,-0.00384955600886,163.0
2774,-0.00248327794768,161.0
2775,-0.00359507446304,169.0
2776,-0.00413325789865,168.0
2777,-0.00384257484388,166.0
2778,-0.00248582986325,167.0
2779,-0.00259581387828,170.0
2780,-0.00389710528607,168.0
2781,-0.00498499204586,173.0
2782,-0.0091131906586,172.0
